Time,LC_Z,LC_Y,LC_X,LT_Z,LT_Y,LT_X,RT_Z,RT_Y,RT_X,C_Z,C_Y,C_X,RC_Z,RC_Y,RC_X,S_Z,S_Y,S_X,Class
,113,94,79,111,96,113,105,174,170,72,46,75,75,96,81,70,98,78,14
,57,94,78,57,96,112,152,179,174,72,27,75,68,96,81,111,98,78,14
,91,94,78,94,96,113,108,171,168,72,47,75,105,96,81,60,98,77,14
,95,94,78,88,96,113,123,168,169,72,38,74,59,96,80,115,99,78,14
,60,94,77,66,96,113,135,159,153,72,30,75,111,96,82,60,97,77,14
,110,95,78,105,96,113,112,161,155,72,47,75,56,95,81,95,99,78,14
,52,92,78,63,96,112,144,162,155,67,27,75,87,96,81,103,98,78,14
,112,94,79,112,96,113,103,167,161,72,47,75,76,96,81,69,98,78,14
,56,94,78,58,96,112,150,169,164,72,27,75,67,95,80,111,98,78,14
,90,94,78,92,96,113,111,176,173,72,42,74,105,96,81,59,98,77,14
,96,95,78,89,97,112,123,175,173,72,38,75,58,95,80,115,98,78,14
,60,94,78,67,97,113,139,179,174,72,27,75,111,96,81,62,97,77,14
,110,93,78,106,96,113,113,175,172,72,47,75,56,96,81,93,99,78,14
,52,92,78,63,96,112,146,171,171,72,27,78,86,96,81,104,98,78,14
,112,94,78,111,98,113,103,167,171,72,51,74,76,96,81,68,98,78,14
,56,95,78,59,97,112,150,167,171,72,27,74,66,96,81,111,98,77,14
,89,94,78,92,96,113,113,181,179,72,47,75,105,96,81,60,97,78,14
,96,94,78,90,96,112,123,175,174,72,35,74,59,95,81,115,98,78,14
,60,92,78,65,96,112,138,169,163,72,27,75,110,96,81,63,97,77,14
,110,94,78,106,96,112,112,170,165,72,47,75,56,96,81,91,99,78,14
,52,92,77,62,96,112,147,180,169,72,27,78,84,96,81,104,98,78,14
,110,95,78,112,97,113,105,179,170,72,51,74,77,96,81,68,98,78,14
,57,95,78,58,96,112,151,172,171,72,27,74,65,95,81,111,98,78,14
,88,94,78,91,97,113,113,173,173,72,38,75,105,96,81,60,98,77,14
,98,94,78,91,96,113,121,174,169,72,30,75,58,95,81,115,99,78,14
,60,94,77,65,97,112,140,180,177,72,27,78,109,96,81,67,98,77,14
,111,92,78,107,97,113,112,175,165,72,47,75,56,96,81,88,99,78,14
,51,92,77,63,96,112,147,175,174,72,27,75,83,96,81,105,99,78,14
,108,93,78,112,96,113,105,178,169,72,47,75,78,96,81,67,99,78,14
,57,94,78,58,96,112,152,176,174,72,27,78,65,95,81,112,99,78,14
,85,94,78,90,96,113,114,173,168,72,47,75,105,96,81,60,98,77,14
,99,94,78,91,97,113,120,168,163,72,39,75,58,95,80,115,98,78,14
,59,93,78,65,96,113,140,176,174,72,30,75,110,96,81,69,98,77,14
,111,96,78,105,97,113,112,176,175,72,43,74,57,96,81,86,99,78,14
,51,93,77,62,96,112,147,176,174,72,27,75,83,96,81,105,98,78,14
,108,94,78,112,97,113,104,174,174,72,47,75,79,96,81,67,98,77,14
,57,94,78,57,97,112,152,181,178,72,27,74,65,95,80,112,98,78,14
,86,94,79,91,96,113,115,176,174,72,39,75,105,96,81,59,98,78,14
,100,93,78,92,97,112,129,176,174,72,34,74,62,95,80,115,98,78,14
,60,93,78,71,96,113,134,178,176,72,34,75,110,96,81,56,97,77,14
,105,94,78,106,97,113,119,176,172,72,39,74,56,95,81,106,99,78,14
,59,94,78,64,96,113,143,176,174,72,27,75,104,96,81,77,98,77,14
,113,94,78,107,96,112,109,176,172,72,50,74,56,96,81,81,99,78,14
,52,92,78,60,96,112,145,168,171,66,28,79,81,96,81,107,98,78,14
,108,96,78,111,98,114,103,173,174,72,51,75,82,96,81,66,98,78,14
,60,93,78,65,97,113,150,169,163,72,27,75,63,95,81,112,99,78,14
,81,93,78,88,96,113,118,171,174,72,35,75,104,96,81,59,98,77,14
,101,94,78,95,96,113,126,176,175,72,35,75,60,95,80,115,99,77,14
,60,94,78,67,96,113,136,180,177,66,30,79,109,96,81,57,97,77,14
,108,93,78,107,96,112,117,182,178,72,47,75,56,95,81,97,99,78,14
,52,92,77,63,96,112,147,177,169,72,27,75,88,96,81,102,99,78,14
,112,94,78,111,96,113,104,169,163,72,51,75,73,96,81,71,98,78,14
,57,94,78,57,96,112,151,175,167,72,27,78,68,96,81,111,99,78,14
,92,93,78,95,96,114,108,178,171,72,50,75,105,96,81,60,98,78,14
,92,94,78,88,97,113,125,176,171,72,38,75,59,95,81,115,99,78,14
,60,94,78,67,96,112,137,176,173,72,30,79,110,96,81,59,98,77,14
,109,94,78,106,96,113,115,176,172,72,47,75,56,95,81,95,99,78,14
,52,92,77,63,96,112,145,169,171,72,27,75,87,96,81,103,99,78,14
,113,95,78,112,96,112,105,174,175,72,47,75,76,96,81,70,98,78,14
,57,94,78,57,96,113,150,168,171,72,27,75,67,96,80,111,99,78,14
,90,94,78,93,97,113,110,171,174,72,47,75,105,96,81,60,98,78,14
,96,92,78,89,97,112,124,176,175,72,38,74,59,95,80,115,99,78,14
,60,94,78,66,96,113,139,180,179,72,27,75,111,96,81,62,98,77,14
,109,92,78,107,97,112,115,181,179,72,47,75,56,96,81,93,99,78,14
,51,92,76,63,96,112,148,182,178,72,27,78,86,96,81,104,99,78,14
,112,94,78,112,96,113,105,178,173,72,51,74,76,96,81,68,98,78,14
,56,93,78,58,95,113,152,177,171,72,27,75,67,96,80,111,99,78,14
,88,94,78,92,96,113,113,178,169,72,35,75,105,96,81,60,98,77,14
,96,94,78,91,97,113,120,165,160,72,38,75,58,95,81,115,99,78,14
,60,93,77,65,96,112,140,179,172,72,30,79,109,96,81,65,97,77,14
,110,93,78,107,97,113,114,180,179,72,47,75,57,96,80,90,98,78,14
,51,92,77,64,96,112,147,177,176,72,27,78,85,96,81,104,98,78,14
,110,94,78,112,96,113,105,176,175,72,51,75,78,96,81,68,99,77,14
,57,94,78,58,97,113,151,174,171,72,27,74,66,96,80,112,99,78,14
,88,94,78,92,96,113,112,165,159,72,47,75,105,96,81,60,99,78,14
,97,94,77,91,96,112,120,167,162,67,35,74,58,95,80,115,99,78,14
,60,93,77,65,96,113,139,170,165,67,28,79,110,96,82,67,98,78,14
,111,94,78,107,96,113,112,176,175,72,47,75,56,96,81,88,99,78,14
,52,94,77,63,96,112,148,181,177,72,27,75,84,95,81,105,99,78,14
,108,94,78,112,97,113,105,180,179,72,46,75,78,96,81,67,98,78,14
,56,94,78,59,97,113,152,179,176,72,27,75,65,96,80,112,99,78,14
,86,94,78,92,96,113,115,175,172,72,39,75,105,96,81,60,99,78,14
,99,94,78,92,97,113,122,179,172,72,39,75,58,95,81,115,99,78,14
,59,94,77,66,97,113,140,176,167,72,30,75,110,96,81,67,98,78,14
,111,94,78,107,96,113,111,170,164,72,43,74,57,96,81,87,99,78,14
,51,94,78,62,96,112,146,169,163,72,27,74,84,96,81,105,99,78,14
,108,94,79,112,96,113,103,167,161,72,47,75,79,96,81,67,98,78,14
,57,93,78,58,97,112,152,179,169,72,30,79,65,96,80,112,98,78,14
,86,93,78,90,96,113,115,176,174,72,47,75,105,96,81,60,97,78,14
,99,94,78,92,97,112,120,170,165,72,38,75,58,96,80,115,99,78,14
,60,94,77,65,97,112,140,169,164,72,27,75,110,96,81,69,98,77,14
,110,94,78,106,96,113,111,171,165,72,47,75,56,96,81,86,99,78,14
,49,92,78,62,96,112,147,176,172,72,27,75,83,96,81,105,98,78,14
,107,95,78,112,96,114,104,173,173,72,46,75,79,96,81,67,98,78,14
,57,95,78,58,96,113,151,176,168,72,30,79,65,96,81,112,98,78,14
,86,93,79,89,97,113,116,179,169,72,50,75,105,96,81,59,97,77,14
,99,94,78,92,97,113,121,179,171,72,39,75,58,96,80,114,98,78,14
,59,93,77,65,96,113,141,177,172,72,30,79,110,96,81,70,98,77,14
,111,95,78,107,96,113,112,179,171,72,47,75,57,96,81,85,99,78,14
,51,92,77,61,96,112,147,176,172,72,27,78,83,96,81,105,98,77,14
,108,94,78,112,97,113,105,176,174,72,51,75,79,96,81,66,98,77,14
,57,94,78,57,96,112,151,172,174,72,30,79,64,95,80,112,98,78,14
,83,94,78,88,96,113,116,176,174,72,46,75,105,96,81,59,98,78,14
,100,94,78,92,96,113,128,174,172,72,35,75,62,95,80,115,98,78,14
,62,95,77,69,96,113,134,174,171,72,30,79,110,96,81,56,98,77,14
,106,94,78,105,97,113,118,177,175,72,39,75,57,95,80,103,99,78,14
,60,93,78,64,96,113,143,175,169,72,27,78,103,96,81,79,98,78,14
,112,92,79,106,96,112,108,174,170,72,43,74,56,96,81,79,99,78,14
,51,92,78,60,96,112,147,180,172,72,27,78,79,96,81,108,98,78,14
,107,94,78,110,98,114,103,170,172,72,54,75,83,96,81,65,98,78,14
,63,94,77,67,96,113,152,181,179,72,30,75,63,95,81,112,98,78,14
,79,94,78,86,97,113,120,179,176,72,39,75,104,96,81,59,99,77,14
,103,94,78,96,97,113,125,180,177,72,38,75,59,96,80,115,99,78,14
,60,93,78,66,96,113,138,181,170,72,30,75,110,96,81,60,98,77,14
,109,95,78,106,97,112,114,174,174,72,42,74,56,96,80,95,99,78,14
,52,94,76,63,96,112,147,176,173,72,27,78,87,96,81,103,99,78,14
,113,94,78,112,97,113,104,174,173,72,51,75,75,96,81,70,99,78,14
,56,94,78,59,98,112,150,169,172,72,30,79,67,96,80,112,99,78,14
,91,94,78,94,97,113,110,175,172,72,47,75,105,96,81,60,98,78,14
,96,93,78,89,97,113,124,176,175,72,38,75,59,95,80,115,98,78,14
,59,94,78,66,97,112,137,173,174,72,27,75,111,96,81,61,98,77,14
,109,94,78,107,96,113,114,176,175,72,47,75,56,96,80,94,99,78,14
,52,92,77,63,96,112,144,164,171,72,27,75,86,96,81,103,98,78,14
,112,95,78,112,96,113,103,167,172,72,47,75,76,96,81,68,98,78,14
,56,94,79,58,96,112,150,168,169,72,27,75,67,96,80,112,98,78,14
,89,93,78,92,96,113,113,179,172,72,42,75,105,96,81,60,98,78,14
,96,95,78,90,96,113,124,179,172,72,35,75,58,95,80,115,98,78,14
,60,93,78,65,97,112,138,173,165,72,27,75,111,96,81,63,98,77,14
,110,94,78,106,96,113,113,175,174,72,42,74,56,96,81,92,99,78,14
,52,93,77,63,96,112,147,181,179,72,27,78,85,96,81,104,98,78,14
,112,93,78,111,97,113,106,180,179,72,51,75,76,96,81,68,99,78,14
,56,94,78,58,96,113,152,179,166,72,27,75,66,95,81,112,98,78,14
,88,94,78,92,97,113,113,177,176,72,39,75,104,96,81,60,98,78,14
,97,93,78,90,97,112,123,173,172,72,35,74,58,95,80,116,99,78,14
,60,93,78,65,97,113,140,180,176,72,30,79,109,96,81,65,98,77,14
,110,94,78,107,96,113,112,170,166,72,47,75,57,96,80,90,99,78,14
,51,92,78,63,95,113,147,180,176,72,27,78,85,96,81,105,99,78,14
,110,95,79,111,97,113,106,181,179,72,51,75,77,96,81,68,99,78,14
,57,95,77,58,96,112,152,178,169,72,27,78,65,95,81,112,99,78,14
,87,92,78,92,98,113,115,181,173,72,47,75,105,96,81,60,98,77,14
,98,94,78,92,97,113,122,177,167,72,39,75,59,95,80,115,99,78,14
,60,94,78,65,96,113,140,179,176,72,30,79,109,96,81,66,98,77,14
,110,94,78,106,97,113,113,179,175,72,47,75,57,96,81,89,99,78,14
,51,92,77,63,96,112,147,176,172,72,27,78,84,95,81,105,99,78,14
,108,94,78,111,97,113,103,166,178,72,51,75,78,96,81,67,99,78,14
,57,94,78,59,96,112,152,176,168,72,27,75,65,95,81,112,99,78,14
,87,92,78,91,96,114,115,180,179,72,35,75,104,96,81,60,98,78,14
,97,94,79,91,96,113,120,167,179,72,39,75,58,95,80,115,99,78,14
,59,92,78,65,95,113,138,165,179,72,27,75,110,96,81,67,98,77,14
,110,94,78,106,96,113,112,171,169,72,42,74,56,96,81,88,99,78,14
,51,93,77,62,96,112,147,172,173,72,27,78,83,95,81,105,98,78,14
,108,95,78,111,96,113,103,167,180,72,54,75,78,96,81,67,99,78,14
,57,92,78,58,96,113,152,179,172,72,27,75,64,95,81,112,99,78,14
,84,94,78,90,96,113,113,167,173,72,35,75,104,96,81,60,98,77,14
,99,93,78,92,97,113,119,162,155,72,39,75,58,95,80,115,99,78,14
,59,92,77,65,96,113,138,163,156,66,30,79,110,96,81,69,98,77,14
,110,94,78,107,97,113,110,163,156,72,47,75,57,96,81,87,99,78,14
,50,92,78,62,96,112,145,164,157,72,27,75,83,95,80,105,99,78,14
,107,94,78,111,96,113,103,166,161,72,46,75,79,96,81,67,99,78,14
,57,92,78,57,97,113,150,167,161,72,30,79,64,96,81,112,99,78,14
,85,94,78,89,96,113,114,168,162,72,46,75,105,96,81,59,98,78,14
,99,95,78,92,97,113,119,168,163,72,39,75,58,95,81,115,99,78,14
,60,94,78,65,96,113,140,170,163,72,30,79,110,96,81,70,99,77,14
,111,94,78,106,97,113,110,169,165,72,47,75,57,96,81,86,99,78,14
,51,94,77,62,96,112,146,169,164,72,27,78,83,96,81,106,99,78,14
,108,94,78,111,97,113,105,179,170,72,51,75,80,96,81,67,99,78,14
,57,93,78,57,96,113,152,176,173,72,30,79,64,95,80,112,99,78,14
,84,94,78,89,97,113,116,176,174,72,47,75,105,96,81,60,98,77,14
,100,93,78,92,96,113,128,177,172,72,35,75,61,95,80,115,99,78,14
,62,94,78,70,96,113,134,173,174,72,30,79,110,96,81,56,98,77,14
,105,94,78,106,96,113,118,177,172,72,46,75,56,95,80,105,99,78,14
,59,94,78,63,97,113,143,178,166,72,30,79,103,96,81,79,99,78,14
,113,96,78,107,97,113,108,175,174,72,50,75,56,96,81,80,99,78,14
,51,93,77,60,96,112,147,179,176,72,27,78,79,95,80,108,99,78,14
,108,94,78,111,97,113,105,179,172,72,51,75,83,96,81,65,99,78,14
,62,93,78,66,96,113,151,179,176,66,30,75,63,95,81,112,99,78,14
,79,94,78,86,97,113,120,181,174,72,39,75,104,96,81,59,98,77,14
,103,95,77,96,96,112,123,164,175,72,35,75,59,95,80,115,99,77,14
,60,94,78,67,98,113,135,166,178,72,30,79,110,96,81,58,98,77,14
,107,94,78,107,96,113,115,177,186,72,47,75,56,95,81,96,99,78,14
,53,94,77,63,96,112,145,170,182,72,27,78,88,96,81,103,99,77,14
,113,94,79,111,97,113,104,170,182,72,43,75,74,96,81,70,99,78,14
,56,94,78,58,96,112,149,167,176,72,27,78,68,95,81,112,99,78,14
,92,94,78,94,97,113,108,179,188,72,47,75,104,96,81,60,98,78,14
,93,93,78,88,96,113,124,172,184,72,35,75,60,95,80,115,99,78,14
,60,94,78,67,96,113,138,180,179,72,30,78,110,96,81,58,98,77,14
,107,94,78,107,97,113,116,182,179,72,39,75,56,95,80,96,99,78,14
,52,93,76,63,96,112,145,166,177,72,27,78,88,96,80,103,99,78,14
,112,95,79,112,96,113,103,163,176,72,51,75,74,96,81,70,99,78,14
,57,94,78,57,96,112,150,170,165,72,30,79,68,96,81,112,98,78,14
,91,94,78,94,96,114,107,175,166,72,47,75,104,96,81,60,98,78,14
,94,94,78,88,96,113,124,171,164,72,35,74,60,95,80,115,98,78,14
,60,93,78,66,96,113,135,168,162,67,29,75,110,96,81,58,98,77,14
,108,92,78,106,96,113,114,170,165,72,39,75,57,96,80,96,99,78,14
,52,94,77,63,96,113,147,179,169,72,27,78,87,96,81,103,98,78,14
,113,94,78,111,96,113,104,170,166,72,51,75,75,96,81,70,99,78,14
,56,93,78,57,97,112,150,170,163,66,27,78,68,96,80,112,99,78,14
,91,94,78,95,97,113,107,169,163,72,47,75,105,96,81,60,98,78,14
,94,93,78,88,96,113,124,170,163,66,37,75,60,95,80,115,99,78,14
,60,93,78,67,96,113,136,169,163,72,30,75,110,96,81,59,98,77,14
,108,94,78,106,96,113,115,178,171,72,42,75,56,95,80,96,99,78,14
,52,92,77,62,96,112,145,169,163,72,27,78,87,96,81,103,99,78,14
,112,95,79,111,98,113,104,169,165,72,51,75,75,96,81,70,99,78,14
,57,94,78,58,96,113,151,174,167,72,27,78,68,95,81,111,98,78,14
,92,94,78,94,97,113,108,174,172,72,47,75,105,96,81,60,99,78,14
,94,94,78,89,96,113,124,176,174,72,38,75,59,95,80,115,99,78,14
,60,94,77,67,97,113,137,176,174,72,30,75,109,96,81,59,98,77,14
,108,95,78,107,97,113,115,176,173,72,39,75,56,96,80,96,99,78,14
,52,93,78,63,96,112,145,169,163,72,27,75,87,96,81,103,99,78,14
,113,94,78,111,96,113,104,170,163,72,43,75,75,96,81,70,99,78,14
,56,94,78,57,96,112,151,179,167,72,27,78,67,95,80,112,99,78,14
,91,94,78,94,97,113,108,169,163,72,42,75,105,96,81,60,98,78,14
,94,94,78,89,97,113,123,170,164,72,35,74,59,95,80,115,98,78,14
,100,90,75,109,116,96,128,177,171,57,78,83,60,88,75,115,102,76,15
,72,90,74,94,116,96,124,178,173,72,75,83,103,89,75,62,102,76,15
,96,90,75,105,116,96,126,176,170,60,78,83,59,88,75,116,102,76,15
,67,89,74,91,116,96,127,177,172,67,76,83,101,90,75,62,102,76,15
,99,91,74,108,116,96,123,177,171,62,78,83,58,89,75,116,103,76,15
,63,90,75,89,115,96,129,179,173,64,76,83,102,89,75,60,102,76,15
,101,90,75,110,116,96,128,174,167,57,78,83,58,88,74,115,102,76,15
,72,90,74,95,116,96,124,179,173,72,75,83,100,89,75,62,102,76,15
,96,91,75,105,116,96,126,178,172,60,79,83,59,90,77,116,102,76,15
,68,91,74,92,115,96,127,178,173,66,77,83,103,89,75,62,102,76,15
,99,91,74,108,116,97,124,177,171,61,78,83,57,90,74,116,102,76,15
,64,89,75,89,116,96,129,178,172,64,76,83,103,89,75,61,102,76,15
,101,90,75,111,116,96,127,176,167,57,78,83,59,89,75,115,102,76,15
,71,90,74,93,115,96,125,179,173,72,75,83,102,89,78,62,101,76,15
,97,90,75,106,116,96,126,178,172,62,78,83,58,89,75,116,102,76,15
,66,89,75,91,115,96,126,167,159,67,76,83,102,90,76,62,102,76,15
,99,90,75,109,116,96,123,177,171,65,76,83,57,89,76,117,102,76,15
,63,90,75,89,116,96,130,176,170,64,76,83,104,90,75,60,102,76,15
,101,90,75,112,116,96,127,179,171,61,78,83,59,88,75,116,103,76,15
,68,89,74,92,116,96,126,173,164,67,76,83,102,90,75,62,102,76,15
,98,91,75,107,116,96,124,177,172,61,78,83,59,91,75,116,103,76,15
,65,89,75,91,115,96,128,179,174,64,77,83,103,89,75,60,102,76,15
,100,91,75,110,116,96,128,180,175,57,78,83,57,90,75,115,102,76,15
,72,89,75,95,116,96,125,175,166,67,76,83,102,89,75,62,101,75,15
,97,90,75,106,116,96,125,177,172,61,78,83,58,88,74,116,102,76,15
,65,90,75,89,115,96,128,180,174,67,77,83,103,91,75,61,102,76,15
,100,90,75,109,116,96,128,177,172,57,78,83,58,89,74,115,102,76,15
,71,89,74,93,116,96,124,176,170,69,75,83,101,89,75,62,102,76,15
,96,90,75,105,116,96,126,177,171,60,78,83,56,88,74,116,102,76,15
,67,90,74,91,116,96,127,177,171,67,77,83,103,90,75,62,102,76,15
,99,90,75,108,116,96,123,179,171,61,78,83,58,88,74,116,102,76,15
,63,90,75,88,115,96,130,180,173,64,76,83,103,89,75,60,102,75,15
,102,89,75,111,116,96,128,182,177,57,78,83,58,89,76,115,103,76,15
,69,89,75,92,116,96,127,180,173,67,76,83,102,89,75,62,102,76,15
,97,90,75,107,115,96,125,183,177,60,78,83,59,92,76,116,103,76,15
,65,89,75,89,115,96,128,174,166,66,76,83,103,89,76,61,102,76,15
,100,91,75,109,116,96,128,180,175,57,78,83,58,90,75,115,102,76,15
,71,89,75,93,116,96,125,179,174,69,75,83,100,89,75,62,102,76,15
,96,91,74,105,116,96,126,177,172,60,78,83,59,88,74,115,102,76,15
,67,89,74,91,115,96,127,176,171,67,76,83,102,89,75,62,102,76,15
,99,90,75,108,116,96,123,180,174,62,78,83,56,88,75,116,102,76,15
,63,89,75,88,116,96,129,176,168,64,76,83,105,90,75,61,102,76,15
,101,90,75,111,116,96,126,178,172,57,78,83,58,88,73,115,102,76,15
,70,89,74,92,115,96,127,180,175,67,77,83,101,89,75,62,102,75,15
,97,90,75,107,115,96,126,187,177,61,78,83,59,88,74,116,102,76,15
,64,90,74,89,115,96,130,184,178,67,76,83,103,89,75,61,102,76,15
,100,91,75,110,116,96,128,177,172,57,78,83,57,91,76,115,103,76,15
,71,89,74,93,116,96,124,176,170,71,77,83,102,89,75,62,102,76,15
,96,91,75,105,116,96,126,181,176,60,78,83,58,88,74,115,102,76,15
,67,89,74,91,116,96,128,179,176,67,76,83,102,91,74,62,102,76,15
,99,91,75,108,116,96,123,179,173,61,78,83,58,89,75,116,102,76,15
,63,90,74,88,115,96,130,179,176,67,76,83,103,89,75,60,102,76,15
,100,90,75,112,116,96,127,179,174,59,78,83,58,88,73,115,103,76,15
,69,89,74,78,116,96,128,187,178,67,75,83,100,89,75,62,102,76,15
,97,90,75,107,116,96,125,185,178,60,78,83,59,88,75,116,102,76,15
,64,89,74,89,116,96,129,179,176,67,76,83,103,89,75,61,102,76,15
,100,89,75,110,116,97,129,189,179,59,78,83,58,88,74,115,102,76,15
,71,89,74,93,115,96,127,186,179,72,75,83,100,89,75,63,102,76,15
,96,89,75,105,116,96,125,181,175,62,79,83,58,89,73,116,102,76,15
,66,89,75,91,116,96,128,178,172,67,76,83,103,89,75,62,102,76,15
,99,89,75,108,116,96,124,188,178,61,78,83,57,89,76,116,103,76,15
,63,90,75,88,115,96,131,187,179,67,77,83,104,89,73,60,101,76,15
,101,90,75,111,116,96,127,185,180,59,78,83,58,88,74,115,102,76,15
,69,90,74,91,115,96,127,180,177,66,76,83,102,89,75,62,102,76,15
,98,90,75,108,116,96,124,181,174,61,78,83,58,88,74,116,102,76,15
,63,89,75,89,115,96,129,177,171,67,76,83,106,89,75,61,102,76,15
,100,90,75,110,116,96,127,177,172,57,78,83,58,88,75,115,102,76,15
,71,89,74,93,116,96,125,176,171,67,76,83,102,89,76,62,102,76,15
,96,91,75,106,116,96,125,179,172,60,78,83,58,88,75,116,102,76,15
,65,89,75,90,116,96,128,183,173,67,76,83,102,89,75,62,102,76,15
,99,90,75,110,116,97,123,183,179,61,78,83,57,89,76,117,102,76,15
,63,89,75,88,115,96,130,177,171,67,76,83,102,89,75,60,102,76,15
,102,91,75,112,115,96,126,180,175,57,78,83,58,88,74,116,102,76,15
,68,90,74,92,116,96,128,183,180,67,76,83,103,89,75,62,102,76,15
,99,91,75,107,116,96,124,184,178,60,78,83,60,89,73,116,102,76,15
,63,89,74,89,116,96,131,185,180,67,76,83,103,89,75,60,102,76,15
,100,90,75,110,115,96,128,185,182,57,78,83,58,89,75,115,103,76,15
,70,89,74,92,116,96,127,184,180,69,77,83,101,89,75,62,101,76,15
,96,90,75,106,116,96,125,183,182,60,79,83,61,90,74,116,102,76,15
,65,89,74,90,116,96,128,177,171,67,76,83,103,89,75,61,101,76,15
,99,90,75,110,116,97,121,177,172,61,78,83,57,89,75,117,102,76,15
,62,89,74,87,116,96,130,173,163,64,76,83,104,91,76,60,102,76,15
,101,90,75,112,116,96,124,172,161,59,78,83,60,89,74,116,102,76,15
,67,89,74,91,116,96,126,171,160,66,76,83,103,89,75,62,102,76,15
,99,90,75,108,116,96,123,176,168,61,78,83,58,90,75,117,102,76,15
,63,89,74,88,116,96,129,176,167,64,77,83,104,89,77,60,102,76,15
,101,90,75,112,116,96,126,174,164,57,78,83,58,88,75,115,102,76,15
,70,89,74,92,116,96,126,175,166,72,75,83,101,89,75,62,102,75,15
,98,90,74,107,117,96,124,175,165,60,78,83,58,88,75,116,102,76,15
,65,90,75,89,116,96,128,174,166,65,76,83,103,91,76,61,101,76,15
,99,90,75,110,116,97,121,175,168,62,78,83,57,90,75,117,103,76,15
,62,89,75,87,115,96,130,175,166,64,76,83,103,89,75,60,102,76,15
,102,90,75,113,116,97,124,175,166,57,78,83,59,89,75,116,102,76,15
,67,89,74,91,115,96,127,175,166,67,76,83,103,90,75,62,102,76,15
,99,90,74,108,116,97,122,175,166,61,78,83,58,88,75,116,102,76,15
,63,89,74,88,116,96,129,175,167,64,76,83,104,89,76,60,102,76,15
,102,90,74,111,116,96,126,174,166,59,78,83,61,89,75,115,102,76,15
,68,90,74,92,116,96,126,175,166,72,75,83,104,89,76,62,102,75,15
,97,90,75,107,116,96,124,174,166,62,78,83,59,89,75,116,102,76,15
,65,90,74,89,116,96,128,174,165,67,76,83,106,89,75,61,102,76,15
,100,90,75,110,116,96,128,174,166,57,78,83,58,88,74,115,102,76,15
,71,89,75,93,116,96,124,174,164,71,77,83,101,89,75,62,102,76,15
,96,90,75,106,116,96,124,174,165,60,78,83,59,90,74,116,102,76,15
,65,89,74,91,116,96,128,175,166,67,76,83,103,89,75,62,102,76,15
,99,90,74,109,116,96,121,175,166,61,78,83,58,92,76,117,102,76,15
,63,89,74,88,116,96,130,176,167,64,76,83,104,89,75,60,102,76,15
,102,91,75,112,116,96,126,175,167,61,79,83,59,89,76,115,102,76,15
,68,90,74,92,116,96,126,175,166,67,75,83,103,89,75,62,102,75,15
,98,90,75,108,116,96,123,175,166,61,78,83,58,89,74,117,102,76,15
,63,89,74,88,115,96,128,174,165,66,75,83,104,90,75,61,102,75,15
,100,90,74,111,116,97,127,176,167,57,78,83,59,89,74,115,102,76,15
,70,89,75,92,115,96,126,175,167,67,76,83,101,90,75,62,102,76,15
,97,91,74,107,116,96,124,175,166,60,78,83,59,90,75,116,102,76,15
,66,90,74,89,115,96,128,175,166,65,75,83,103,89,75,61,102,76,15
,99,90,75,109,116,96,121,175,166,63,78,83,57,90,77,117,102,76,15
,63,89,74,87,115,96,130,174,165,67,75,83,104,90,76,60,102,76,15
,102,90,74,112,116,97,125,175,164,57,78,83,57,89,75,116,102,76,15
,67,89,74,91,115,96,127,175,166,66,76,83,103,89,75,62,102,76,15
,99,90,74,108,116,96,123,175,166,61,78,83,58,88,74,116,102,76,15
,63,89,74,89,116,96,129,175,167,64,76,83,102,89,75,60,102,76,15
,101,90,74,111,116,96,127,175,167,57,78,83,59,89,74,115,102,76,15
,70,90,74,92,116,96,126,175,167,67,75,83,100,92,75,62,102,76,15
,97,91,75,107,116,96,125,176,168,60,78,83,59,90,75,116,102,76,15
,64,90,74,89,116,96,128,176,167,67,77,83,103,89,75,61,102,76,15
,100,90,75,109,116,96,128,175,166,57,78,83,59,89,75,115,102,76,15
,71,89,74,94,116,96,124,175,166,71,77,83,100,89,75,62,101,75,15
,96,91,75,106,116,97,126,175,167,60,78,83,59,91,74,116,102,76,15
,67,89,74,91,116,96,126,175,167,67,76,83,103,89,75,62,102,76,15
,98,90,75,108,116,96,122,175,166,61,78,83,58,88,74,116,102,76,15
,63,89,75,88,115,96,129,176,167,64,76,83,103,89,75,60,102,76,15
,102,91,75,111,116,97,126,175,167,59,78,83,59,90,74,115,102,76,15
,70,89,74,92,115,96,126,176,167,67,76,83,101,90,75,62,102,76,15
,97,89,75,107,116,96,124,176,167,61,78,83,58,88,74,116,102,76,15
,65,90,74,90,116,96,128,175,166,67,76,83,103,89,75,61,102,75,15
,100,90,75,110,116,97,127,174,166,57,78,83,59,91,77,115,102,76,15
,71,90,75,93,115,96,124,174,164,69,75,83,99,90,75,60,102,76,15
,102,90,75,112,116,97,124,174,165,60,78,83,59,89,75,116,102,76,15
,67,90,74,91,115,96,127,175,166,66,76,83,103,89,75,62,102,76,15
,99,90,75,108,116,97,122,175,166,62,79,83,58,89,73,116,102,76,15
,63,89,74,88,115,96,129,174,165,64,75,83,103,90,75,60,102,76,15
,101,90,74,112,116,97,126,176,167,57,78,83,59,88,74,115,102,76,15
,69,89,74,92,116,96,126,176,168,67,76,83,100,89,75,62,102,76,15
,97,91,74,107,116,96,124,176,167,61,78,83,59,92,73,116,102,76,15
