Time,LC_Z,LC_Y,LC_X,LT_Z,LT_Y,LT_X,RT_Z,RT_Y,RT_X,C_Z,C_Y,C_X,RC_Z,RC_Y,RC_X,S_Z,S_Y,S_X,Class
,96,78,71,115,105,90,64,100,78,94,94,98,86,74,72,58,94,69,15
,83,78,71,96,105,90,83,101,78,85,94,99,44,75,73,77,94,70,15
,43,77,71,66,105,90,107,102,78,67,94,98,61,73,72,106,94,70,15
,88,78,71,102,105,90,62,102,78,92,95,99,86,72,74,57,94,69,15
,88,78,71,101,105,90,83,100,78,84,95,99,43,73,72,79,94,70,15
,44,78,71,66,104,90,107,102,78,67,95,99,64,73,71,104,94,70,15
,96,78,71,110,105,90,62,100,79,94,94,98,84,74,72,58,94,70,15
,79,78,71,93,105,90,87,102,78,83,94,99,50,75,73,79,94,70,15
,43,78,71,66,104,90,109,101,78,67,94,98,63,73,72,105,94,70,15
,92,78,71,105,105,90,63,102,78,89,94,98,88,73,72,56,94,70,15
,87,78,71,99,105,90,80,102,78,86,95,98,54,73,72,74,94,70,15
,48,78,71,64,105,90,94,102,79,67,94,98,53,73,72,108,94,70,15
,71,78,71,92,105,90,82,100,78,76,94,99,94,73,73,84,94,70,15
,100,78,71,113,105,90,70,100,78,90,94,98,68,73,75,63,94,70,15
,54,78,71,78,105,90,110,100,78,67,94,98,49,72,75,108,94,69,15
,63,77,71,85,105,91,88,101,79,74,95,98,94,73,73,86,94,70,15
,99,78,71,113,105,90,67,100,79,92,95,98,73,73,72,59,94,70,15
,64,77,71,84,105,90,95,102,78,79,94,98,43,72,72,110,94,70,15
,51,77,71,74,105,90,100,100,78,72,94,99,80,73,73,92,94,70,15
,101,78,71,115,105,90,67,100,78,92,94,98,73,76,72,60,94,70,15
,63,78,71,83,105,90,96,102,79,78,95,98,45,74,72,111,94,70,15
,51,77,71,74,105,91,99,102,79,70,94,98,73,73,72,99,94,69,15
,96,78,71,115,105,90,62,102,78,94,95,98,86,73,73,57,94,70,15
,86,78,71,97,105,90,82,100,79,86,95,98,46,76,73,76,94,70,15
,44,77,71,65,105,90,107,100,79,67,95,99,60,76,73,106,94,70,15
,86,78,71,99,105,91,63,100,79,85,95,98,91,73,73,54,94,70,15
,93,78,71,109,105,90,76,102,78,88,95,98,60,73,72,70,94,70,15
,43,77,71,65,105,90,111,100,78,66,95,99,55,73,75,108,94,70,15
,79,78,71,96,105,90,76,102,79,79,94,99,94,75,72,55,94,70,15
,96,78,71,108,105,90,76,100,79,88,95,98,58,73,73,70,94,70,15
,48,78,71,63,105,90,111,100,78,65,94,98,54,73,75,108,94,70,15
,78,78,71,96,105,90,78,102,78,78,94,98,92,72,73,67,94,70,15
,100,78,71,111,105,90,78,100,79,86,95,99,55,73,74,71,94,70,15
,47,78,71,64,105,90,110,100,78,65,94,98,56,73,72,108,94,70,15
,79,78,71,97,105,90,76,102,78,78,94,99,92,72,72,65,94,70,15
,99,77,71,111,105,90,73,102,78,89,95,99,63,73,75,64,94,70,15
,54,78,71,77,105,90,109,102,78,68,94,98,49,74,74,110,94,70,15
,60,78,71,83,105,90,90,100,79,73,95,98,89,73,73,88,94,70,15
,100,78,71,114,104,90,69,100,78,91,94,98,72,73,72,62,93,70,15
,57,78,71,79,105,90,108,102,79,67,94,98,49,73,75,110,94,70,15
,59,77,71,82,105,90,91,101,78,73,95,99,90,76,73,88,94,70,15
,100,77,71,114,105,91,70,100,78,92,94,99,70,73,75,62,94,70,15
,57,77,71,79,105,90,110,102,78,67,94,98,50,74,73,109,94,70,15
,60,77,71,84,105,91,90,102,79,73,95,98,92,73,73,88,94,69,15
,100,77,71,114,105,91,68,102,78,92,94,99,71,73,75,62,94,70,15
,56,78,71,79,105,90,111,102,78,67,95,98,50,73,72,108,94,70,15
,62,77,71,83,105,90,89,100,79,73,95,98,93,74,73,87,94,70,15
,99,78,71,114,104,90,66,101,79,92,95,98,77,74,72,59,94,69,15
,67,77,71,86,105,90,93,101,79,79,95,98,44,75,73,110,94,69,15
,51,77,71,72,105,90,102,100,79,72,94,98,78,75,73,94,94,70,15
,100,78,71,115,105,90,67,100,77,92,95,98,77,73,72,59,94,69,15
,64,77,71,84,105,90,94,100,78,79,95,98,43,75,75,111,94,70,15
,51,78,71,76,105,91,99,101,79,70,94,98,76,76,73,97,94,70,15
,96,78,71,116,105,90,63,100,79,93,94,98,83,75,75,58,94,70,15
,76,77,71,89,105,90,88,100,78,83,94,98,43,73,73,83,94,70,15
,44,77,71,65,104,90,107,102,78,68,94,99,67,75,72,104,94,70,15
,96,78,71,108,105,90,62,100,79,92,95,99,84,73,73,57,94,70,15
,83,77,71,96,105,90,83,100,78,84,94,98,51,73,73,77,94,70,15
,46,78,71,66,105,90,109,100,78,67,94,98,62,76,73,107,94,70,15
,89,78,71,102,105,91,62,100,79,87,94,98,88,72,73,55,94,70,15
,89,77,71,103,105,90,83,100,78,85,94,98,55,72,74,71,94,70,15
,43,78,71,65,105,90,111,100,78,66,95,99,55,73,73,108,94,70,15
,76,78,71,93,105,90,79,102,79,79,95,99,94,74,73,57,94,70,15
,96,78,71,110,105,90,71,100,78,90,94,99,66,76,73,64,94,70,15
,51,78,71,66,105,90,110,102,78,65,95,98,50,76,74,109,94,70,15
,64,78,71,87,105,90,86,100,78,75,95,98,93,73,73,77,94,70,15
,99,78,71,112,104,90,67,102,78,92,95,99,73,76,73,60,94,70,15
,60,78,71,81,105,90,104,102,79,69,94,98,49,74,72,110,94,70,15
,59,78,71,82,105,91,92,102,79,72,94,99,84,73,72,90,94,70,15
,101,78,71,115,105,91,67,100,79,92,95,98,72,73,73,60,94,70,15
,60,78,71,81,105,90,104,100,79,69,94,98,50,74,73,110,94,70,15
,57,77,71,80,105,90,92,102,79,72,94,98,86,73,73,89,94,70,15
,100,78,71,114,105,91,68,100,78,92,94,99,71,73,73,61,94,69,15
,59,78,71,80,105,90,106,101,79,68,95,99,50,74,72,110,94,70,15
,58,77,71,82,105,90,90,101,78,73,95,99,88,73,73,89,94,70,15
,100,78,71,114,105,91,68,102,78,92,94,99,72,73,72,62,94,70,15
,57,77,71,80,105,90,107,102,78,68,95,99,49,73,74,110,94,70,15
,61,78,71,83,105,90,88,102,78,73,94,98,92,73,73,87,94,70,15
,99,78,71,114,105,91,67,102,78,92,94,99,75,72,72,59,94,70,15
,63,78,71,83,105,90,94,101,78,79,95,98,45,75,72,107,94,70,15
,51,78,71,74,105,90,99,100,79,70,94,98,76,73,73,97,94,70,15
,96,78,71,115,105,91,62,100,78,94,95,98,84,75,71,58,94,70,15
,83,78,71,96,104,90,83,100,79,85,94,99,55,74,73,73,94,70,15
,43,78,71,65,105,90,109,101,78,66,94,98,55,73,75,107,94,70,15
,81,78,71,97,105,90,71,102,77,83,95,98,92,73,71,54,94,70,15
,94,78,71,110,105,90,73,100,79,88,94,98,63,74,72,67,94,70,15
,47,78,71,65,104,90,110,100,79,66,94,98,52,72,72,108,94,70,15
,71,78,71,90,105,90,82,100,79,76,95,98,94,75,73,66,94,70,15
,99,78,71,110,105,90,70,102,78,91,95,98,70,73,72,62,94,70,15
,56,77,71,78,105,90,111,102,78,67,94,98,49,74,75,109,94,69,15
,62,78,71,85,105,90,88,102,78,73,95,98,96,73,72,87,94,70,15
,100,77,71,114,105,90,70,100,78,91,95,98,70,73,72,63,94,70,15
,55,77,71,76,105,91,110,102,78,66,94,97,49,75,72,108,94,70,15
,63,78,71,84,105,91,89,102,78,74,95,98,93,73,73,84,94,70,15
,100,78,71,113,105,91,70,100,77,91,95,99,68,73,72,63,94,70,15
,55,77,71,73,105,90,111,101,78,66,95,98,51,74,72,108,94,70,15
,62,78,71,85,105,90,87,102,78,73,95,98,93,76,73,83,94,70,15
,99,78,71,113,105,90,67,102,78,92,95,98,75,73,73,59,94,70,15
,64,77,71,83,105,90,97,100,78,77,95,98,45,72,72,112,94,70,15
,51,77,71,73,105,90,100,100,78,72,95,99,79,73,72,92,94,70,15
,101,78,71,115,105,90,68,99,78,92,95,99,81,74,73,59,94,70,15
,70,78,71,87,105,90,92,100,78,81,95,98,45,73,72,99,94,70,15
,46,78,71,70,105,91,102,102,78,70,94,98,75,73,72,98,94,70,15
,96,78,71,108,105,90,62,101,78,92,95,98,84,73,72,58,94,69,15
,83,78,71,96,105,90,83,100,78,85,95,98,52,74,73,77,94,70,15
,42,78,71,65,105,90,110,100,78,67,94,98,62,76,73,107,94,70,15
,89,78,71,102,105,90,62,100,78,88,95,98,89,75,72,55,94,69,15
,91,78,71,106,105,90,79,102,79,87,94,98,60,74,72,71,94,70,15
,42,78,71,65,105,90,110,101,79,67,94,98,55,74,73,108,94,70,15
,77,77,71,95,105,90,79,102,78,80,94,99,92,73,72,55,94,70,15
,96,78,71,110,105,91,71,100,78,89,95,98,65,72,74,65,94,70,15
,49,78,71,64,105,90,112,100,79,65,94,98,51,75,75,109,94,70,15
,68,78,71,88,105,90,84,102,79,75,94,98,93,76,73,74,94,70,15
,100,78,71,111,104,90,71,101,79,89,95,98,65,75,74,65,94,70,15
,49,78,71,64,105,90,111,101,78,65,95,98,51,73,72,109,94,70,15
,68,78,71,88,105,90,84,102,78,76,95,98,92,76,73,72,94,70,15
,99,78,71,111,104,90,69,102,78,92,94,99,71,73,75,61,94,70,15
,59,78,71,80,105,90,108,100,78,68,95,98,49,74,72,109,94,70,15
,59,78,71,82,105,90,91,100,78,73,95,98,90,73,73,89,94,70,15
,99,78,71,115,105,90,66,102,78,93,95,99,79,73,72,58,94,70,15
,68,77,71,87,105,90,91,100,78,81,95,99,44,72,72,104,94,70,15
,51,77,71,72,105,90,102,100,79,71,95,98,76,73,73,95,94,70,15
,99,78,71,115,105,90,65,101,78,93,95,98,83,76,75,58,94,70,15
,73,77,71,88,105,90,89,101,79,82,95,99,43,74,72,90,94,70,15
,45,77,71,67,104,90,105,100,79,69,95,99,71,73,75,100,94,70,15
,96,78,71,116,105,90,63,102,78,94,94,98,82,73,73,58,94,70,15
,78,78,71,91,105,90,88,100,78,83,94,98,49,74,73,80,94,70,15
,44,78,71,65,104,90,108,100,78,67,94,98,64,72,75,104,94,70,15
,94,78,71,105,105,90,62,101,78,75,95,98,87,73,73,56,94,69,15
,87,78,71,99,105,90,79,102,79,87,94,98,59,73,72,67,94,70,15
,47,78,71,65,105,90,112,102,78,66,94,98,53,73,73,108,94,69,15
,72,78,71,91,105,90,82,100,78,76,95,99,94,73,73,65,94,70,15
,99,77,71,110,105,90,70,102,78,91,94,98,68,73,72,63,94,70,15
,55,78,71,76,105,90,110,102,78,67,94,98,49,72,72,108,94,69,15
,61,78,71,83,105,90,89,102,78,74,95,98,93,73,73,86,94,70,15
,100,78,71,112,105,90,70,100,78,91,95,98,68,73,72,63,94,70,15
,55,77,71,74,105,90,110,101,78,67,94,97,51,73,71,108,94,70,15
,63,77,71,85,105,90,88,100,79,74,95,98,94,74,73,83,94,69,15
,100,78,71,113,104,90,69,100,79,92,94,99,68,73,73,63,94,69,15
,54,77,71,72,105,90,110,102,78,66,95,98,49,72,75,108,94,69,15
,63,78,71,85,105,90,88,100,79,75,95,98,94,76,73,81,94,70,15
,99,78,71,113,104,90,67,102,78,92,95,98,73,73,73,59,94,70,15
,64,77,71,83,105,90,83,101,78,77,95,98,46,73,75,112,94,70,15
,51,77,71,73,105,90,100,102,79,72,95,98,79,75,73,92,94,70,15
,100,78,71,115,105,90,67,102,78,92,95,98,74,74,73,60,94,69,15
,63,78,71,83,105,90,100,102,79,71,95,98,49,73,72,110,94,69,15
,58,78,71,80,105,91,91,102,78,73,95,98,84,73,71,88,94,70,15
,100,78,72,115,105,90,70,100,78,90,95,98,66,73,74,63,94,70,15
,51,78,71,75,106,90,106,102,78,69,94,98,50,76,75,110,94,70,15
,66,78,71,88,105,90,84,100,78,76,95,98,88,72,73,82,94,70,15
,100,78,71,114,105,90,73,102,78,89,94,99,62,73,75,65,94,70,15
,48,78,71,72,105,90,108,100,79,68,95,98,51,75,73,109,94,70,15
,67,78,71,89,104,90,83,100,78,76,95,98,90,76,73,82,94,70,15
,100,78,71,114,105,90,74,100,78,89,94,99,63,72,74,65,94,70,15
,48,78,71,75,105,90,109,102,79,68,95,98,49,75,75,110,94,70,15
,62,78,71,83,104,91,89,101,78,73,95,98,85,73,73,88,94,70,15
,100,78,71,115,105,91,69,100,78,91,95,99,71,73,72,61,94,70,15
,60,78,71,80,105,90,105,101,79,69,94,98,50,73,75,109,94,70,15
,60,78,71,82,105,90,91,102,78,73,95,99,89,73,73,89,94,70,15
,99,77,71,115,105,90,67,101,78,92,95,98,78,75,73,59,94,70,15
,67,78,71,87,105,90,91,101,78,82,95,99,44,72,72,103,94,70,15
,51,77,71,72,105,90,102,100,78,71,95,98,76,76,73,96,94,70,15
,97,78,71,115,105,90,65,101,78,93,94,98,83,76,75,58,94,70,15
,78,78,71,93,105,90,86,102,79,84,95,99,43,73,72,85,94,70,15
,44,78,71,67,105,90,106,101,78,68,94,99,64,74,73,105,94,70,15
,91,78,71,112,105,91,61,102,78,93,95,98,87,73,72,57,94,69,15
,87,77,71,100,105,91,86,100,78,84,95,98,45,73,72,85,94,70,15
,44,78,71,67,105,90,106,101,78,67,94,98,65,73,75,104,94,70,15
,92,78,71,113,105,90,63,101,77,93,95,98,86,73,72,57,94,70,15
,85,78,71,97,105,90,80,100,78,86,95,98,55,75,73,74,94,70,15
,43,77,71,64,104,90,108,102,78,67,95,98,59,76,72,107,94,69,15
,88,78,71,100,105,90,63,100,78,90,95,99,88,73,72,56,94,70,15
,86,78,71,99,104,90,68,101,78,86,95,98,56,74,73,74,94,70,15
,48,77,71,65,105,90,111,102,78,66,94,98,58,73,74,107,94,70,15
,85,78,71,99,105,90,74,102,79,79,95,98,93,73,73,58,94,70,15
,97,78,71,108,105,90,75,101,77,88,95,99,59,76,73,69,94,70,15
,48,78,71,65,105,90,110,100,79,67,94,98,54,76,75,108,94,70,15
,73,78,71,93,105,90,79,102,78,76,95,99,93,73,73,80,94,70,15
,100,78,71,112,105,90,71,102,78,90,94,99,67,73,73,63,94,70,15
,52,78,71,71,105,90,112,102,78,67,94,98,49,73,72,108,94,70,15
,65,78,71,86,105,91,87,100,78,75,95,98,95,74,73,81,94,69,15
,100,78,71,112,104,90,70,100,78,90,95,98,68,74,73,64,94,70,15
,52,77,71,69,105,90,111,102,78,67,94,98,52,73,72,108,94,70,15
,65,78,71,87,105,90,87,102,78,75,95,99,94,76,71,79,94,70,15
,100,78,71,112,105,90,71,100,78,90,95,98,66,72,73,64,94,70,15
,51,78,71,67,105,90,110,101,79,66,94,98,49,75,72,108,94,70,15
,67,78,71,88,105,90,85,100,78,75,94,98,92,73,72,77,94,70,15
,99,78,71,112,105,90,68,102,78,91,95,98,72,72,72,60,94,70,15
,61,78,71,81,105,90,102,101,79,70,95,97,50,73,74,110,94,70,15
,58,77,71,81,105,90,92,102,78,73,95,98,83,74,72,89,94,70,15
,100,78,71,115,105,90,68,100,78,91,94,99,73,73,72,60,94,70,15
,60,78,71,81,105,90,104,102,79,70,94,98,51,76,74,110,94,70,15
,60,78,71,83,105,90,76,100,78,72,94,98,87,76,75,89,94,70,15
,99,78,71,114,105,91,66,102,78,92,94,98,78,72,72,59,94,70,15
,67,78,71,86,105,91,92,101,78,81,94,98,44,76,72,102,94,70,15
,51,78,71,74,105,90,100,102,78,71,95,98,78,74,72,93,94,70,15
,97,78,71,115,105,90,65,100,78,92,94,98,80,73,73,58,94,70,15
,72,78,71,88,105,90,90,100,79,83,95,98,43,73,72,88,94,70,15
,44,78,71,68,105,90,105,100,79,69,94,99,68,72,73,102,94,70,15
,96,78,71,115,105,90,62,102,78,93,94,98,83,73,72,58,94,69,15
,85,78,71,97,105,91,82,100,78,86,94,98,56,76,73,73,94,70,15
,44,78,71,64,105,90,110,100,78,66,94,98,57,73,72,107,94,70,15
,82,78,71,97,105,90,71,100,79,83,95,98,92,73,72,54,94,70,15
,94,78,71,108,105,91,74,100,78,88,95,98,63,73,75,67,94,70,15
,48,78,71,65,105,90,111,101,78,66,94,98,53,73,73,108,94,70,15
,72,78,71,92,105,91,81,101,78,76,95,98,94,75,72,65,94,70,15
,99,77,71,110,105,90,71,99,78,92,95,98,75,73,72,60,94,70,15
,63,77,71,84,105,91,95,101,78,79,95,98,46,73,74,111,94,70,15
,52,77,71,76,105,90,100,100,78,72,95,98,77,74,73,93,94,70,15
,101,78,71,115,105,90,67,101,78,92,94,98,76,73,72,60,93,70,15
,63,78,71,83,105,90,97,101,78,78,94,99,46,73,72,111,94,70,15
,52,77,71,75,104,90,100,100,78,72,95,99,79,76,73,92,94,70,15
,100,78,71,115,105,90,68,100,78,92,94,99,72,72,72,60,94,70,15
,63,77,71,83,105,90,98,102,78,77,95,98,46,72,72,112,94,70,15
,51,78,71,74,105,90,100,100,78,72,94,98,80,73,73,92,94,70,15
,101,78,71,115,105,90,67,100,79,92,94,99,74,74,72,60,94,70,15
,61,77,71,83,105,90,101,102,78,71,95,98,48,74,73,111,94,70,15
,60,78,71,81,105,90,92,100,78,73,95,99,81,73,72,91,94,70,15
,102,78,71,115,104,90,68,100,78,91,94,98,72,73,73,60,94,70,15
,60,78,71,81,105,90,103,101,79,70,95,99,51,74,72,110,94,70,15
,60,78,71,83,105,90,89,102,78,74,94,99,85,73,73,86,94,70,15
,100,78,71,115,105,90,71,102,78,90,95,98,66,73,73,64,94,70,15
,51,78,71,75,105,90,109,101,78,68,94,98,51,72,74,109,94,70,15
,66,78,71,88,105,90,85,100,78,75,95,98,91,73,72,83,94,70,15
,100,78,71,113,105,90,72,100,78,89,94,98,63,72,73,65,94,70,15
,48,78,71,73,105,90,111,101,78,68,94,99,51,76,73,109,94,70,15
,69,78,71,90,105,90,83,100,78,76,95,98,94,73,73,81,95,70,15
,99,77,71,114,105,90,67,102,78,92,95,98,74,73,73,60,94,70,15
,67,78,71,86,105,90,92,100,79,81,94,98,46,75,73,103,95,70,15
,51,78,71,72,105,91,103,100,78,71,95,98,78,73,72,95,94,70,15
,99,78,71,115,105,90,65,100,78,92,95,98,84,73,72,58,94,70,15
,78,78,71,92,105,91,86,100,78,84,95,98,43,73,72,85,94,70,15
,44,77,71,68,105,91,105,102,78,67,95,98,64,75,73,105,94,70,15
,92,78,71,112,105,90,63,100,78,93,95,99,88,73,72,57,94,70,15
,87,78,71,99,104,90,80,100,78,87,95,99,54,74,73,74,94,70,15
,44,78,71,64,104,90,108,100,78,67,94,97,60,74,73,107,94,70,15
,83,78,71,97,105,90,69,100,77,83,95,98,92,75,73,54,94,70,15
,93,78,72,109,105,90,75,100,78,88,95,98,60,73,75,68,94,70,15
,47,78,71,65,105,89,110,100,78,66,94,98,54,73,74,108,94,70,15
,74,78,71,92,105,90,82,102,78,76,95,99,94,76,73,63,94,70,15
,97,78,71,109,105,91,71,100,78,91,95,98,69,74,73,63,94,70,15
,52,78,71,72,105,90,111,100,78,67,95,98,51,76,75,108,94,70,15
,64,78,71,87,105,90,88,102,79,75,95,98,94,75,74,81,94,70,15
,99,78,71,113,105,90,68,102,78,92,95,98,73,73,73,60,94,69,15
,63,78,71,83,105,90,99,100,79,77,94,99,45,73,72,112,94,70,15
,52,77,71,75,104,89,97,102,78,71,95,98,75,73,73,97,94,70,15
,96,78,71,115,105,90,64,100,78,93,94,98,85,73,73,58,94,69,15
,79,78,71,94,105,90,84,102,78,84,94,99,43,73,71,78,94,70,15
,43,78,71,66,105,90,108,100,78,67,94,99,62,73,73,106,94,70,15
,91,78,71,104,105,91,63,100,78,92,94,99,87,74,73,57,94,70,15
,84,77,71,98,105,90,82,102,78,86,95,99,53,73,73,75,95,70,15
,43,78,71,64,104,90,109,101,78,67,94,98,60,75,72,106,94,70,15
,86,78,71,99,105,90,73,102,79,82,94,98,91,73,71,55,94,70,15
,95,77,71,107,105,90,76,100,78,87,94,98,57,74,73,69,94,70,15
,48,78,71,64,105,90,110,101,78,65,94,98,52,73,75,108,94,70,15
,71,78,71,90,105,90,82,102,79,76,95,98,94,75,73,71,94,70,15
,99,78,71,111,105,90,70,100,79,91,95,98,70,74,73,62,94,70,15
,57,77,71,79,105,90,108,102,78,68,95,98,50,73,73,109,94,70,15
,61,78,71,84,105,90,89,100,79,73,95,98,92,73,73,88,94,70,15
,100,78,71,114,105,90,69,100,78,91,95,98,70,73,73,63,94,70,15
,56,78,71,79,105,90,110,102,78,68,94,98,49,74,75,109,94,70,15
,61,78,71,84,105,90,89,100,78,74,96,98,94,73,74,87,94,70,15
,99,78,71,114,105,90,67,100,78,92,95,97,76,73,72,59,94,70,15
,65,78,71,84,105,90,92,100,79,79,95,98,45,74,72,108,94,70,15
,52,78,71,74,105,90,101,102,78,72,95,98,77,73,73,93,94,70,15
,101,78,71,115,105,90,68,102,78,92,95,98,76,73,73,60,94,70,15
,64,77,71,84,105,90,79,101,79,79,95,98,43,74,72,110,93,70,15
,51,77,71,74,105,90,99,100,79,70,95,98,73,73,73,98,94,69,15
,95,78,71,115,105,90,63,100,79,94,94,98,86,74,72,57,94,70,15
,84,77,72,97,105,90,82,102,78,86,95,98,48,74,73,76,94,70,15
,44,78,71,65,105,90,108,102,78,67,94,98,62,75,72,107,94,70,15
,86,78,71,99,105,90,63,102,77,85,96,99,90,73,72,55,94,70,15
,92,77,71,107,105,90,78,100,78,88,95,97,59,73,73,70,94,70,15
,43,77,71,65,105,90,110,101,78,67,96,98,56,73,72,108,94,70,15
,78,78,71,95,105,90,79,101,78,79,92,99,95,73,73,58,94,70,15
,96,77,71,109,105,90,71,101,79,88,95,94,64,73,75,65,95,70,15
,49,78,71,65,105,90,111,101,79,67,94,97,53,76,75,108,94,70,15
,70,77,71,89,105,90,85,102,78,75,92,97,93,75,73,76,94,70,15
,100,78,71,112,105,90,72,102,78,88,94,99,64,73,75,66,94,70,15
,50,78,71,64,105,90,111,102,79,66,98,97,52,73,72,108,94,70,15
,70,78,71,88,105,90,85,102,78,78,93,100,93,73,73,55,94,70,15
,96,78,71,110,105,90,73,102,78,88,92,99,64,73,72,66,94,70,15
,49,78,71,64,105,90,111,100,78,64,93,99,52,73,72,108,94,70,15
,69,78,71,89,105,90,84,100,79,75,93,99,92,73,72,72,94,70,15
,99,78,71,111,105,90,70,99,78,92,94,99,77,73,73,59,94,69,15
,67,78,71,85,105,90,92,102,78,80,92,99,44,75,72,104,94,70,15
,51,77,71,73,105,90,101,102,78,70,93,99,76,73,73,95,94,70,15
,99,78,71,115,105,90,65,100,79,91,94,99,83,73,73,58,94,70,15
,76,78,71,92,105,90,87,101,78,83,94,99,44,73,72,86,94,70,15
,44,77,71,67,104,89,104,100,79,67,94,99,64,73,75,104,94,70,15
,92,78,71,113,105,90,63,100,78,92,90,96,87,74,73,58,94,69,15
,87,78,71,99,105,90,80,100,78,83,94,98,54,73,72,74,94,70,15
,44,78,71,64,105,90,109,100,78,66,94,99,60,73,73,107,94,70,15
,84,78,71,98,105,90,56,100,79,83,94,98,91,74,73,55,94,70,15
,94,78,71,108,105,90,75,102,78,88,94,99,61,73,73,68,94,70,15
,47,78,71,65,105,90,111,100,79,67,94,98,56,73,72,108,94,70,15
,75,78,71,92,105,91,80,100,79,76,94,99,94,76,73,63,94,69,15
,98,78,71,110,106,90,71,100,78,90,94,99,66,73,75,63,94,70,15
,51,78,71,71,105,90,111,100,78,66,94,98,49,75,75,108,94,70,15
,65,78,71,87,105,90,86,102,78,74,94,99,93,75,73,80,94,70,15
,99,78,71,112,105,90,68,101,78,91,94,99,71,73,75,60,95,70,15
,59,79,71,81,105,91,100,100,78,70,94,98,50,75,73,111,95,70,15
,60,77,71,82,105,90,92,100,78,72,94,98,80,76,75,91,94,69,15
,101,77,71,115,105,91,67,100,78,91,94,98,71,73,75,60,94,70,15
,61,78,71,81,105,90,101,100,78,70,94,99,50,73,72,110,94,70,15
,59,78,71,81,105,90,92,102,78,72,94,99,83,76,73,90,94,70,15
,101,78,71,115,105,90,68,100,78,92,94,99,72,73,72,61,94,70,15
,59,78,71,80,105,90,103,102,78,70,94,98,49,74,72,110,94,70,15
,58,77,71,81,105,90,92,102,78,72,95,98,84,75,73,89,94,70,15
,100,78,71,115,105,90,69,100,78,92,95,98,71,73,72,61,94,70,15
,59,78,71,81,105,90,104,100,79,69,94,98,49,74,72,110,94,69,15
,60,78,71,83,105,90,91,102,79,73,95,98,86,75,73,89,94,70,15
,100,78,71,115,105,91,70,102,78,91,95,98,70,74,73,62,94,70,15
,58,78,71,80,105,90,107,101,78,69,94,98,48,73,73,109,94,70,15
,60,77,71,83,105,90,91,102,78,73,95,98,90,73,73,89,94,70,15
,99,78,71,115,105,90,67,102,78,92,95,99,77,73,73,59,94,70,15
,65,77,71,86,105,90,92,100,79,81,95,98,44,74,72,104,94,70,15
,51,78,71,72,105,90,101,100,77,71,95,99,76,74,73,94,94,70,15
,99,78,71,115,105,90,65,102,78,93,94,99,83,73,71,58,94,70,15
,77,77,71,92,105,91,86,100,78,84,95,98,44,73,72,86,94,70,15
,44,78,71,67,105,90,105,100,78,68,95,98,65,73,72,103,94,70,15
,93,78,71,113,105,91,63,100,78,93,95,99,87,73,75,57,94,70,15
,83,78,71,96,105,90,82,100,78,85,95,98,51,75,73,76,94,70,15
,43,78,71,66,105,90,107,102,79,67,94,98,62,73,75,106,94,70,15
,91,78,71,103,105,90,62,101,78,91,95,98,86,73,72,57,94,70,15
,84,78,71,99,105,90,81,100,78,86,95,99,55,73,73,72,94,70,15
,48,78,71,65,104,90,111,102,78,67,95,98,57,73,73,108,94,70,15
,82,78,71,97,105,90,76,100,78,79,95,98,93,74,73,60,94,70,15
,98,78,71,110,105,90,71,102,78,91,95,98,67,72,74,63,94,70,15
,53,78,71,71,105,90,112,100,79,67,95,98,51,76,75,108,94,70,15
,63,78,71,86,105,90,87,102,78,75,95,99,95,74,74,82,94,70,15
,99,78,71,113,105,90,68,100,78,92,95,98,73,76,73,60,94,69,15
,62,77,71,83,105,90,99,101,78,77,95,98,46,74,72,112,94,70,15
,52,77,71,75,105,90,99,100,78,71,95,98,75,73,73,98,94,70,15
,96,78,71,115,105,90,64,102,78,94,95,98,84,74,74,58,94,69,15
,82,78,71,96,105,91,83,100,79,85,95,98,43,73,71,77,94,70,15
,43,77,71,67,105,89,107,102,78,67,95,98,61,76,73,106,94,70,15
,88,78,71,102,105,90,61,102,78,92,95,98,87,73,74,57,94,69,15
,89,78,71,102,105,90,83,100,78,85,95,98,43,74,73,78,94,70,15
,44,78,71,65,105,90,107,100,79,67,95,98,61,73,73,105,94,69,15
,88,78,71,102,105,91,62,100,78,92,96,99,88,76,73,57,94,69,15
,88,78,71,102,105,90,84,100,78,85,95,98,44,73,75,79,94,69,15
,44,77,71,66,104,90,107,102,78,68,95,98,62,73,74,105,94,70,15
,89,78,71,105,105,90,63,100,79,92,95,98,86,73,74,57,94,69,15
,88,78,71,101,105,90,85,100,79,84,95,99,44,75,73,80,94,70,15
,44,77,71,67,105,89,106,100,78,67,95,98,63,73,73,105,94,70,15
,92,78,71,108,105,90,62,100,79,92,95,99,85,73,72,58,94,69,15
,84,77,71,98,105,90,83,100,78,86,95,98,51,74,73,75,94,70,15
,43,77,71,65,105,90,109,101,78,67,94,98,62,75,73,106,94,70,15
,89,78,71,103,105,91,62,100,78,89,95,98,87,74,73,56,94,69,15
,87,78,71,100,105,90,84,100,78,84,95,99,50,75,74,79,94,70,15
,43,78,71,66,105,90,108,102,78,67,95,98,62,73,75,105,94,70,15
,91,78,71,103,105,90,63,102,78,90,95,98,87,73,73,56,94,70,15
,87,78,71,101,105,90,84,100,78,85,95,99,52,73,73,75,94,70,15
,43,77,71,65,105,90,109,100,78,67,94,98,58,76,73,107,94,70,15
,83,78,71,98,105,90,71,100,79,83,95,98,92,73,73,54,94,69,15
