Time,LC_Z,LC_Y,LC_X,LT_Z,LT_Y,LT_X,RT_Z,RT_Y,RT_X,C_Z,C_Y,C_X,RC_Z,RC_Y,RC_X,S_Z,S_Y,S_X,Class
,67,88,71,76,103,102,79,101,77,59,74,79,60,87,84,64,89,74,13
,67,84,69,78,102,111,76,96,79,57,74,83,65,73,68,67,84,73,13
,64,79,72,78,105,103,76,102,72,58,74,79,62,96,77,66,86,72,13
,63,79,75,80,104,105,76,100,71,57,74,83,69,80,67,66,84,70,13
,63,78,78,79,107,103,76,99,68,57,74,83,66,95,71,65,84,72,13
,63,83,79,80,105,102,74,97,81,57,74,79,70,83,74,65,85,78,13
,66,84,80,81,112,96,73,98,69,55,72,79,68,102,66,64,81,65,13
,65,84,72,84,109,97,75,100,69,55,78,83,73,92,70,63,89,75,13
,66,84,81,81,103,96,76,97,75,63,79,79,70,90,75,68,88,76,13
,65,84,79,79,101,99,72,96,75,63,75,79,67,88,75,67,85,72,13
,66,87,72,78,105,100,72,97,73,57,74,79,64,74,71,66,87,74,13
,68,88,70,80,104,105,75,100,71,57,74,79,57,69,68,67,86,71,13
,69,90,68,78,99,105,75,99,76,57,74,83,56,71,76,67,85,72,13
,70,89,70,75,97,103,76,101,79,59,74,78,56,75,77,67,85,76,13
,71,99,63,74,99,116,78,103,77,57,74,82,58,71,83,65,78,62,13
,75,95,67,76,103,107,78,102,74,57,74,79,57,76,72,63,88,78,13
,71,88,69,76,94,104,76,99,82,56,74,79,59,78,83,67,84,73,13
,67,86,72,73,99,102,76,103,83,57,74,82,63,92,76,66,87,71,13
,67,86,66,76,104,106,78,103,74,59,74,90,67,72,76,67,86,66,13
,66,83,69,79,106,106,77,99,75,56,74,79,58,75,70,66,86,77,13
,64,83,75,79,100,104,75,97,76,57,74,79,60,77,66,66,85,77,13
,64,83,79,77,103,101,75,98,78,55,72,78,61,75,66,67,89,76,13
,63,79,78,79,108,105,75,100,62,57,74,91,62,82,64,68,84,65,13
,63,81,78,81,105,102,75,97,81,61,74,79,65,84,67,67,87,79,13
,64,84,79,81,110,95,74,99,71,57,74,79,67,85,70,66,84,72,13
,65,84,79,83,110,97,74,100,73,57,74,83,67,83,70,65,86,67,13
,66,86,75,83,107,96,76,100,68,59,74,82,65,77,67,67,88,73,13
,67,82,79,81,105,102,74,95,78,57,74,79,63,91,82,67,85,75,13
,65,87,72,79,104,100,73,98,75,57,72,79,70,88,80,66,86,72,13
,67,84,67,80,108,103,75,101,73,57,75,83,67,86,74,66,87,68,13
,67,91,62,81,104,110,76,100,67,61,74,86,63,70,71,66,82,71,13
,70,88,73,78,98,102,77,100,77,57,74,75,56,70,76,66,88,76,13
,69,92,65,75,97,109,76,103,83,57,74,79,57,72,78,67,81,71,13
,72,98,63,76,106,111,79,107,83,59,74,83,57,70,83,64,84,67,13
,73,89,64,78,100,112,80,103,81,57,74,83,56,72,73,66,87,76,13
,67,85,73,75,94,102,78,102,81,56,74,79,60,89,81,67,86,77,13
,67,88,69,73,103,104,77,100,83,57,74,79,68,91,77,67,85,70,13
,68,84,70,78,103,108,76,100,69,56,72,87,65,70,73,67,84,73,13
,66,83,72,79,105,105,76,99,74,53,65,85,57,73,75,65,83,74,13
,65,83,76,79,105,102,76,98,76,48,63,88,63,96,76,64,83,73,13
,64,80,79,80,105,104,75,101,71,48,63,88,69,79,69,64,83,74,13
,63,80,80,80,106,103,76,99,70,57,72,83,67,102,70,65,83,71,13
,64,81,71,82,111,102,76,102,75,56,72,82,76,103,75,66,86,75,13
,65,84,86,83,102,96,77,98,71,56,74,78,74,84,63,66,85,74,13
,67,86,77,79,105,96,75,100,72,57,74,78,68,96,72,67,88,76,13
,67,83,73,80,108,102,76,97,73,61,74,83,71,90,78,69,87,71,13
,66,86,68,82,110,105,74,97,70,57,74,83,67,76,70,67,84,72,13
,67,87,69,82,105,103,73,96,72,55,72,82,61,86,78,66,84,73,13
,67,89,71,79,103,105,73,100,74,57,74,83,65,82,80,66,85,70,13
,69,90,65,78,99,108,75,100,73,57,74,83,62,71,78,66,83,76,13
,70,92,71,76,99,105,76,99,78,57,74,79,59,88,84,65,85,77,13
,71,95,70,75,98,105,76,105,79,57,74,83,64,72,74,65,81,68,13
,73,97,70,75,104,105,79,102,79,57,74,79,62,88,88,64,87,71,13
,71,87,66,77,97,108,78,101,77,56,74,83,69,89,81,67,86,75,13
,67,87,71,74,98,101,76,100,83,59,72,83,67,88,91,66,84,72,13
,67,85,69,75,100,107,78,104,76,56,72,83,67,90,70,64,81,69,13
,65,79,71,77,103,109,79,102,75,56,74,83,67,75,70,64,85,71,13
,63,79,75,78,101,105,77,99,75,56,74,79,63,92,76,66,86,76,13
,63,81,79,78,103,102,76,98,73,55,72,79,68,80,69,66,86,74,13
,63,78,78,79,108,105,75,102,60,55,73,87,64,81,65,66,81,68,13
,63,83,77,82,105,104,75,99,75,57,74,79,65,88,63,64,84,73,13
,65,84,78,81,108,99,75,100,74,55,72,79,67,82,69,65,84,75,13
,66,86,79,81,106,96,74,96,73,57,74,79,67,94,75,66,88,72,13
,67,86,78,81,110,94,72,96,71,59,74,86,71,90,73,67,83,70,13
,66,84,75,83,108,100,74,102,73,59,74,83,67,75,68,65,86,73,13
,65,82,76,81,102,102,75,97,75,59,74,79,59,74,72,66,84,75,13
,64,84,73,78,102,104,73,99,74,57,74,79,62,87,77,66,86,71,13
,67,89,65,79,107,108,77,102,70,57,74,87,63,69,72,66,82,71,13
,69,90,75,80,100,102,76,98,69,59,74,75,55,70,76,65,89,77,13
,106,90,71,99,90,106,62,89,75,76,79,79,86,88,72,58,90,71,14
,76,89,72,77,90,107,83,91,73,73,79,79,55,88,71,82,91,72,14
,52,89,71,58,89,105,100,90,73,56,79,79,69,96,75,105,90,72,14
,84,89,71,83,89,106,72,90,74,62,79,79,106,89,73,58,90,71,14
,104,89,71,100,90,106,70,90,73,74,78,79,79,89,72,64,90,72,14
,63,90,72,63,91,106,103,91,74,61,79,79,60,86,71,108,90,72,14
,63,89,71,68,90,106,88,90,74,57,78,79,80,91,73,96,90,72,14
,97,89,72,100,90,106,56,89,74,72,78,79,100,88,71,56,90,72,14
,97,90,71,91,91,106,71,90,74,73,78,79,76,89,72,65,89,71,14
,61,90,72,56,91,106,103,91,74,57,78,79,60,94,73,106,90,72,14
,66,89,71,71,91,106,86,90,74,59,78,79,85,88,71,93,90,73,14
,100,90,71,104,92,107,59,90,73,76,79,79,96,89,72,56,89,71,14
,95,90,71,88,91,106,73,91,74,73,78,79,74,89,72,67,90,72,14
,57,89,71,56,90,106,104,91,73,57,78,79,59,82,70,106,90,72,14
,68,89,71,73,91,106,84,91,73,61,79,79,82,90,73,92,90,72,14
,108,90,72,105,91,106,60,91,74,76,79,79,95,90,73,56,90,72,14
,92,91,72,87,91,106,75,89,73,73,78,79,74,89,72,69,90,72,14
,51,89,71,55,90,105,103,90,74,57,79,79,62,97,74,106,90,72,14
,70,89,71,73,90,105,82,89,74,61,79,79,90,88,72,91,90,72,14
,108,90,71,105,91,106,59,89,73,76,79,79,94,87,72,56,90,71,14
,88,89,71,84,90,106,76,90,73,73,79,79,69,88,72,71,90,72,14
,51,89,71,55,89,105,102,91,75,56,78,79,63,96,75,106,90,72,14
,75,89,71,76,90,105,79,91,73,61,79,79,99,93,74,88,91,72,14
,108,89,71,104,90,106,60,90,73,76,79,79,95,88,72,57,90,72,14
,83,89,71,82,90,106,79,89,73,73,78,79,60,89,72,73,90,72,14
,52,89,71,56,90,106,100,89,74,56,78,79,66,95,75,105,90,72,14
,79,89,71,78,90,105,77,91,73,61,79,79,104,90,74,67,90,72,14
,107,89,71,101,90,105,66,89,75,76,79,79,85,88,72,61,91,72,14
,70,89,71,72,90,106,96,90,73,73,78,79,55,90,73,96,91,72,14
,54,89,71,60,90,105,99,89,74,55,79,79,67,97,76,105,91,72,14
,81,90,71,81,89,106,75,90,74,63,79,79,109,92,75,60,90,72,14
,105,90,71,101,91,106,68,90,73,76,79,79,82,89,72,63,90,72,14
,66,90,72,66,91,105,102,91,74,61,79,79,63,92,74,108,91,72,14
,62,90,71,67,90,106,89,90,74,57,79,79,80,81,69,97,90,72,14
,95,89,71,97,91,106,55,89,73,69,79,79,99,91,73,54,90,71,14
,103,89,72,101,90,107,70,90,75,73,79,79,81,88,72,64,90,72,14
,63,90,72,57,90,106,103,90,73,57,79,79,58,83,70,107,90,72,14
,64,89,71,70,90,105,87,90,73,59,79,79,80,84,70,95,90,72,14
,98,90,72,103,91,106,56,89,75,76,79,79,99,89,72,55,89,71,14
,102,89,71,96,91,106,72,91,74,73,79,79,76,89,72,66,91,72,14
,59,89,71,56,91,105,104,90,74,57,78,79,58,86,69,106,91,72,14
,66,89,71,72,91,106,84,91,73,61,79,79,84,90,73,93,91,72,14
,104,89,71,105,91,106,59,91,75,76,79,79,98,88,72,56,90,72,14
,92,89,71,88,91,106,74,90,73,73,79,79,72,89,72,68,90,72,14
,51,89,71,55,90,106,103,90,74,56,78,79,60,93,74,106,91,72,14
,70,89,71,73,89,105,83,90,74,61,79,79,88,85,71,91,91,72,14
,108,90,71,105,90,106,59,91,75,76,79,79,96,88,71,56,90,72,14
,88,89,71,84,90,106,76,90,74,73,79,79,69,89,72,71,90,72,14
,51,89,71,55,90,105,102,90,73,57,79,79,62,94,74,106,90,71,14
,74,89,71,76,90,106,80,91,74,61,79,79,97,88,72,88,90,72,14
,108,90,71,104,91,106,60,90,74,76,79,79,95,89,72,57,90,71,14
,84,89,71,82,91,106,79,91,73,73,78,79,62,88,72,73,91,72,14
,52,89,71,56,90,105,101,89,74,56,79,79,64,96,75,105,90,72,14
,79,90,71,78,90,105,78,91,74,61,79,79,105,91,75,68,90,72,14
,107,89,71,101,90,106,65,90,75,76,79,79,83,88,72,61,90,71,14
,70,90,72,73,91,107,96,90,75,73,79,79,56,88,72,95,91,72,14
,54,89,71,60,89,105,99,90,74,55,79,79,63,79,68,105,90,72,14
,81,89,71,81,90,106,75,90,74,63,79,79,99,91,73,78,91,72,14
,108,89,71,103,90,106,62,91,73,76,79,79,88,88,72,59,90,71,14
,76,89,71,76,91,106,84,91,73,73,79,79,52,88,72,86,91,73,14
,51,89,71,59,90,105,100,88,73,56,79,79,63,79,69,104,91,72,14
,85,90,72,83,90,106,68,90,74,63,79,79,99,87,72,71,91,72,14
,107,89,71,101,91,106,64,90,74,76,79,79,85,88,72,60,91,71,14
,72,89,71,75,91,107,92,90,73,73,79,79,54,89,72,92,90,72,14
,54,89,71,60,90,105,100,89,73,57,78,79,70,92,73,103,90,72,14
,75,89,72,86,90,106,61,90,73,65,79,79,106,89,74,53,89,72,14
,102,89,71,99,90,106,66,90,73,77,79,79,81,87,72,62,90,72,14
,68,89,71,71,90,107,98,90,74,69,79,79,55,92,74,99,90,72,14
,54,89,71,60,90,105,99,90,74,55,79,79,65,84,71,104,90,72,14
,83,89,71,82,90,106,72,90,74,63,79,79,101,90,73,57,89,71,14
,103,90,71,101,90,106,69,89,73,74,78,79,80,91,72,63,90,72,14
,64,89,71,62,91,106,103,90,73,61,79,79,58,82,70,108,90,72,14
,63,89,71,67,90,105,88,90,74,57,78,79,78,89,72,96,90,72,14
,96,89,72,102,91,106,56,89,73,72,79,79,99,89,73,54,89,72,14
,102,89,71,97,90,106,71,90,73,73,78,79,77,88,72,64,90,72,14
,61,89,71,56,91,106,104,91,73,57,78,79,59,82,70,106,89,72,14
,63,89,71,69,91,106,87,90,74,57,78,79,78,88,72,95,89,72,14
,99,89,72,105,91,106,57,89,75,77,79,79,102,89,72,55,89,71,14
,96,89,71,89,90,105,71,90,73,73,78,79,76,89,73,65,89,72,14
,57,89,72,55,90,105,103,90,74,56,78,79,60,98,75,106,89,72,14
,65,89,71,71,90,105,85,91,73,59,78,79,86,83,70,92,89,72,14
,108,89,71,105,90,106,59,89,74,76,79,79,95,88,72,55,89,72,14
,92,89,71,88,90,106,74,90,73,73,78,79,73,89,72,67,89,72,14
,51,89,71,55,90,105,102,90,73,56,78,79,58,78,68,105,89,72,14
,70,89,71,72,90,106,82,90,74,61,79,79,82,94,74,91,90,72,14
,108,89,71,104,91,106,59,90,75,76,79,79,95,89,72,56,89,71,14
,88,89,72,85,91,106,76,90,75,73,78,79,66,88,72,70,89,72,14
,52,89,72,56,90,105,102,90,74,56,79,79,62,96,75,105,90,72,14
,73,89,71,76,91,106,80,90,74,61,79,79,99,88,70,88,90,72,14
,108,90,72,104,90,106,60,90,74,76,79,79,91,89,72,56,89,72,14
,83,89,71,82,90,106,78,90,73,73,78,79,58,90,71,72,90,72,14
,51,89,71,56,90,105,100,90,73,56,79,79,61,79,68,105,89,72,14
,77,90,72,78,91,105,78,90,74,61,79,79,98,90,73,82,89,72,14
,108,89,71,103,91,106,60,90,74,76,79,79,90,88,72,57,89,71,14
,80,89,71,79,90,106,80,90,74,73,79,79,55,88,72,80,90,72,14
,51,89,71,58,90,105,101,90,73,56,78,79,65,85,71,104,89,72,14
,81,89,71,80,90,105,73,90,74,61,79,79,102,91,75,57,88,72,14
,104,89,71,101,91,106,67,90,73,74,78,79,81,88,72,61,89,72,14
,66,89,71,63,90,105,103,90,73,61,79,79,59,92,74,107,89,72,14
,61,89,71,66,90,105,89,90,74,57,78,79,79,91,72,96,89,72,14
,94,89,72,100,90,106,56,90,72,75,78,79,101,88,72,54,89,72,14
,98,89,71,92,90,106,69,90,73,73,78,79,79,88,72,63,89,72,14
,63,89,72,56,90,105,103,90,74,57,78,79,58,94,75,105,89,72,14
,63,89,71,68,89,105,87,90,74,57,78,79,83,87,72,95,89,72,14
,83,89,71,104,90,106,57,89,73,77,79,79,99,88,72,54,88,72,14
,101,89,72,95,90,106,71,91,74,73,78,79,75,89,73,66,88,72,14
,55,90,72,55,89,105,103,90,74,56,78,79,59,80,69,105,88,72,14
,67,89,71,72,90,105,83,90,75,61,79,79,81,95,74,91,88,72,14
,108,89,71,105,90,106,59,89,74,76,79,79,96,86,71,55,88,72,14
,90,90,72,86,89,106,75,90,74,73,78,79,71,88,72,68,89,72,14
,51,89,71,55,90,105,102,90,75,56,78,79,63,95,75,105,88,72,14
,72,88,71,74,89,105,81,90,75,61,79,79,90,85,71,88,89,72,14
,108,89,71,104,90,105,60,89,72,76,79,79,94,89,73,55,88,71,14
,86,89,71,83,90,106,78,91,74,73,78,79,64,88,72,71,88,72,14
,52,89,71,56,89,105,101,91,75,56,78,79,64,96,75,104,89,72,14
,77,89,71,77,90,106,79,90,74,61,79,79,100,89,72,70,88,72,14
,107,89,72,100,90,105,65,90,73,76,79,79,86,88,72,60,89,72,14
,71,89,71,74,90,106,93,90,74,73,78,79,55,89,72,92,89,72,14
,54,89,71,59,90,106,100,89,74,57,78,79,70,79,69,102,89,72,14
,90,89,71,86,89,107,60,89,74,65,78,79,101,86,71,52,88,71,14
,102,89,71,99,90,105,67,90,74,77,79,79,80,88,72,61,88,72,14
,67,88,72,71,90,106,99,91,75,65,78,79,55,87,71,99,89,72,14
,55,89,71,60,89,105,99,89,73,55,79,79,63,79,69,103,88,72,14
,84,89,71,82,90,105,71,90,74,63,79,79,99,87,71,72,89,72,14
,108,90,72,101,90,106,63,90,74,76,79,79,86,88,72,59,88,72,14
,74,89,72,76,91,106,89,90,74,73,79,79,56,87,72,88,89,72,14
,53,88,71,59,89,105,100,90,74,56,78,79,69,91,73,103,89,72,14
,88,89,72,85,90,106,63,90,74,63,79,79,104,90,71,52,88,72,14
,102,89,71,100,91,106,72,90,73,73,78,79,77,89,73,65,88,72,14
,60,89,71,56,90,105,104,90,73,56,78,79,59,81,70,105,89,72,14
,66,89,71,71,90,105,85,90,73,61,79,79,79,89,72,92,90,72,14
,101,89,71,104,90,106,59,89,73,76,79,79,96,88,72,56,89,72,14
,93,89,72,88,90,106,74,91,75,73,78,79,73,89,72,67,90,72,14
,52,89,71,55,89,105,103,90,73,57,78,79,63,96,75,105,89,72,14
,70,89,71,73,90,105,82,90,74,61,79,79,91,84,71,90,89,72,14
,109,89,71,105,89,105,59,91,75,76,79,79,93,88,72,56,89,72,14
,88,89,72,84,91,107,76,91,75,73,78,79,70,90,73,70,89,72,14
,51,89,71,55,89,105,102,90,73,56,78,79,64,96,75,105,89,72,14
,75,89,71,76,90,106,80,90,74,61,79,79,96,93,73,88,89,72,14
,108,89,71,104,90,106,60,91,75,76,79,79,96,87,72,56,89,71,14
,83,89,72,82,91,107,79,90,74,73,78,79,63,88,72,72,89,72,14
,52,89,72,56,90,105,100,90,74,56,78,79,61,79,69,104,89,72,14
,79,89,71,78,90,105,78,90,74,61,79,79,96,92,74,85,89,72,14
,107,89,71,103,89,105,62,91,73,76,79,79,91,88,72,56,89,71,14
,79,89,71,79,90,106,80,90,74,73,78,79,54,88,72,76,89,72,14
,52,89,71,58,89,105,99,90,75,56,78,79,61,94,73,105,89,72,14
,72,89,71,75,90,105,81,91,74,61,79,79,89,87,70,88,89,72,14
,108,89,71,104,91,107,60,90,73,76,79,79,92,90,73,56,89,71,14
,86,90,72,83,91,106,78,90,74,73,78,79,67,87,72,71,89,72,14
,52,89,71,56,90,105,101,90,73,56,78,79,63,94,74,105,89,72,14
,77,89,71,78,91,106,79,90,73,61,79,79,100,90,73,71,89,72,14
,108,89,71,101,90,106,64,91,74,76,79,79,86,88,72,60,89,71,14
,72,89,71,75,91,106,91,90,74,73,78,79,55,87,72,90,89,72,14
,53,89,71,60,90,105,100,90,74,56,78,79,68,94,74,103,89,72,14
,89,89,71,86,91,106,62,90,73,65,79,79,108,88,72,52,89,72,14
,102,89,71,99,91,106,67,90,75,75,78,79,83,88,72,61,89,72,14
,68,89,71,72,91,107,98,91,73,67,79,79,56,88,72,97,89,72,14
,55,89,71,60,91,106,99,90,74,55,79,79,66,92,74,103,89,72,14
,83,89,71,83,91,106,73,90,74,63,79,79,105,88,72,57,88,71,14
,104,89,71,101,91,106,69,90,74,76,79,79,79,88,72,63,88,72,14
,64,89,72,63,91,106,103,91,74,61,79,79,59,92,73,106,88,72,14
,63,89,71,67,90,106,88,90,74,57,78,79,82,92,73,95,89,72,14
,96,89,71,100,91,106,56,90,75,72,78,79,101,87,72,55,89,71,14
,97,89,72,92,91,105,71,90,73,73,78,79,76,88,72,64,89,72,14
,61,89,72,56,91,106,104,90,74,57,78,79,59,80,69,105,89,72,14
,65,89,71,71,91,105,86,90,74,59,78,79,79,94,74,93,89,72,14
,100,89,71,104,91,106,59,91,74,76,79,79,100,87,73,56,88,72,14
,84,89,72,83,92,107,78,90,73,73,78,79,63,88,72,71,89,72,14
,52,89,71,56,90,105,103,90,73,56,78,79,60,81,69,105,89,72,14
,77,89,71,78,90,106,79,91,74,61,79,79,95,89,72,86,89,72,14
,107,89,72,103,90,106,61,91,75,76,79,79,89,86,71,56,88,72,14
,81,90,71,80,91,106,80,90,74,73,78,79,55,89,72,74,88,72,14
,52,89,71,56,90,105,100,90,74,56,78,79,65,97,76,104,88,72,14
,80,89,71,80,91,105,76,90,74,61,79,79,107,90,74,63,88,72,14
,107,89,71,101,91,106,68,90,73,74,78,79,83,87,72,61,88,72,14
,68,90,72,71,91,106,99,90,74,65,78,79,54,91,71,98,88,72,14
,56,89,71,60,91,105,99,90,75,55,79,79,68,97,75,103,88,72,14
,84,89,72,83,91,106,71,89,73,63,79,79,107,88,74,56,88,72,14
,104,89,71,101,91,106,69,90,73,72,78,79,77,88,72,62,88,72,14
,63,89,72,61,91,106,103,90,74,57,78,79,60,90,72,106,88,72,14
,64,89,71,69,91,106,87,91,73,57,78,79,80,91,71,94,88,72,14
,97,90,71,102,91,106,57,90,75,72,78,79,101,88,72,54,88,72,14
,97,89,71,91,91,106,72,91,74,73,78,79,76,87,72,64,88,72,14
,60,89,71,56,90,105,103,90,74,57,78,79,59,81,70,105,88,72,14
,66,89,72,71,91,106,86,91,73,59,78,79,81,94,73,92,88,72,14
,102,89,71,105,91,106,60,90,74,76,79,79,99,88,72,55,88,71,14
,94,89,71,88,91,106,75,91,73,73,78,79,74,88,72,67,88,72,14
,56,90,71,55,91,106,103,90,74,56,78,79,60,85,71,105,88,72,14
,69,89,71,73,90,106,83,90,73,61,79,79,85,93,74,90,88,72,14
,91,90,72,105,91,106,58,90,73,76,79,79,101,88,72,55,88,72,14
,90,89,71,86,91,106,77,90,73,73,78,79,71,89,72,69,88,72,14
,51,90,72,56,91,106,101,90,73,57,78,79,60,92,73,105,88,72,14
,72,90,71,75,90,106,81,91,73,61,79,79,89,88,72,88,89,72,14
,108,90,72,105,91,106,60,90,74,76,79,79,94,88,72,56,88,72,14
,86,90,71,84,91,106,78,91,73,73,78,79,67,91,73,71,89,72,14
,51,89,71,56,91,106,102,90,75,56,78,79,59,79,69,105,89,72,14
,75,89,71,76,91,106,80,91,74,61,79,79,91,89,72,88,89,72,14
,107,89,71,104,91,106,60,91,74,76,79,79,94,90,72,56,89,72,14
,83,90,71,83,91,106,79,90,73,73,78,79,59,88,72,72,89,72,14
,51,90,71,56,90,105,100,90,73,56,78,79,63,91,72,105,89,72,14
,78,89,71,79,91,106,78,91,74,61,79,79,103,90,74,67,89,72,14
,106,90,71,101,91,106,67,90,73,76,79,79,83,88,72,60,89,72,14
,71,89,71,73,91,106,96,91,73,73,79,79,54,90,71,94,89,72,14
,55,89,71,60,90,105,100,90,73,57,79,79,71,92,74,102,89,72,14
,89,89,71,87,91,106,59,90,75,64,78,79,106,92,73,52,89,72,14
,102,89,71,100,91,106,73,90,73,73,78,79,78,87,72,66,89,72,14
,58,89,71,55,91,105,103,91,74,57,78,79,58,82,70,105,89,72,14
,67,89,71,71,91,105,85,91,73,61,79,79,80,89,72,92,89,72,14
,108,89,71,105,91,106,60,90,73,76,79,79,96,87,72,55,89,71,14
,92,89,71,87,91,106,74,90,73,73,78,79,73,89,73,68,89,72,14
,51,89,72,55,90,105,103,90,75,57,78,79,60,96,73,106,89,72,14
,71,89,71,73,90,106,82,90,73,61,79,79,89,86,71,89,89,73,14
,108,89,71,105,91,107,59,90,74,76,79,79,94,89,72,56,88,72,14
,88,89,71,85,91,106,76,90,74,73,78,79,68,88,72,70,89,72,14
,51,89,71,55,90,105,102,90,73,56,78,79,60,83,70,104,88,72,14
,74,89,72,76,91,106,80,91,74,61,79,79,91,88,72,87,88,72,14
,107,89,72,104,91,106,60,89,73,76,79,79,92,88,72,56,88,71,14
,83,89,71,82,91,106,78,91,74,73,78,79,61,88,72,72,88,72,14
,53,89,71,56,90,105,100,89,74,56,78,79,63,92,74,104,88,72,14
,79,89,71,78,90,106,78,91,73,61,79,79,103,91,74,67,88,72,14
,107,89,71,101,91,106,66,90,73,74,78,79,84,88,72,59,88,72,14
,70,89,71,73,91,107,96,90,74,73,75,79,56,88,72,93,88,73,14
,54,89,71,60,91,106,99,90,74,55,78,79,63,87,72,104,88,72,14
,81,89,71,80,90,106,76,90,74,63,79,79,102,89,75,60,88,72,14
,105,89,71,102,91,106,68,90,73,73,78,79,81,88,72,60,88,72,14
,67,89,72,67,91,106,101,91,74,61,79,79,58,88,71,107,88,72,14
,60,89,71,65,90,106,89,90,74,57,78,79,78,89,72,96,89,72,14
,94,89,71,96,91,106,56,90,74,66,78,79,103,88,72,53,89,71,14
,102,89,71,99,91,106,69,90,73,73,78,79,79,88,72,63,89,72,14
,62,89,71,60,91,106,103,90,75,56,78,79,59,93,74,107,89,72,14
,63,89,71,69,90,105,87,91,74,57,78,79,82,86,71,95,90,72,14
,97,89,71,103,91,106,56,89,75,72,79,79,99,88,72,55,89,71,14
,101,89,71,96,91,105,72,90,73,73,79,79,76,89,72,65,90,72,14
,61,89,71,56,91,105,104,90,73,57,79,79,59,83,71,106,90,72,14
,66,89,72,71,91,106,85,91,74,61,79,79,81,84,71,93,90,72,14
,101,89,71,105,91,106,60,90,74,76,79,79,94,87,72,56,89,72,14
,93,89,72,88,91,106,73,92,74,73,79,79,73,88,72,67,89,72,14
,54,89,71,56,90,105,103,91,73,57,79,79,61,90,72,106,90,72,14
,68,88,71,72,91,105,84,90,74,61,79,79,86,89,72,91,89,72,14
,108,89,71,104,91,106,59,90,73,76,79,79,97,87,72,56,89,72,14
,90,89,71,86,91,107,75,91,73,73,78,79,73,88,72,69,89,72,14
,51,90,71,56,90,105,103,90,74,56,78,79,60,88,71,105,89,72,14
,61,89,72,75,91,106,81,91,74,61,79,79,87,86,72,88,90,72,14
,108,89,72,105,91,106,60,90,73,76,79,79,93,89,72,56,90,72,14
,86,89,71,84,91,106,78,90,73,73,78,79,67,89,72,71,91,72,14
,51,90,71,56,91,105,102,90,73,56,78,79,63,88,72,106,90,72,14
,76,89,72,77,91,106,80,90,73,61,79,79,94,87,72,88,90,72,14
,107,89,72,104,92,106,61,90,73,76,79,79,91,88,72,57,90,71,14
,82,89,71,81,91,106,79,91,74,73,78,79,60,89,72,73,90,72,14
,53,89,71,57,91,106,101,90,75,57,78,79,67,92,73,105,90,72,14
,80,89,71,79,91,106,78,91,74,63,79,79,103,90,73,67,90,72,14
,105,89,71,101,91,107,67,89,74,76,79,79,86,88,72,61,90,72,14
,69,89,71,73,91,107,96,91,74,73,78,79,54,89,72,95,91,72,14
,55,89,71,60,91,105,99,90,74,55,79,79,65,91,73,105,90,72,14
,83,89,71,81,91,106,76,91,74,63,79,79,104,89,73,62,89,72,14
,105,89,71,101,91,106,70,90,73,74,78,79,81,87,72,62,89,71,14
,67,89,71,67,91,106,101,91,73,61,79,79,59,92,76,108,89,72,14
,62,89,72,67,90,105,89,90,73,57,78,79,81,88,72,96,89,72,14
,95,89,71,96,91,106,56,90,75,72,78,79,103,89,72,54,89,71,14
,103,88,72,115,113,94,84,110,87,73,79,79,70,88,73,75,96,73,15
,46,88,72,71,112,95,117,110,87,57,79,79,64,94,76,110,97,72,15
,80,88,71,96,113,94,91,110,88,65,79,79,107,91,74,63,97,72,15
,103,89,72,115,113,95,85,110,87,73,79,79,75,89,74,74,97,73,15
,55,89,72,71,113,94,117,110,87,57,79,79,66,96,77,110,97,72,15
,80,88,71,96,113,94,90,110,88,65,79,79,105,88,74,62,97,72,15
,103,89,72,115,112,94,86,110,87,73,79,79,71,86,72,75,96,73,15
,54,88,72,71,113,94,116,110,88,57,79,79,61,77,70,110,96,73,15
,81,88,72,96,113,95,91,110,88,65,79,79,98,84,71,77,97,72,15
,107,88,72,116,113,94,80,110,88,73,79,79,76,84,72,71,97,72,15
,60,88,72,80,113,95,116,110,87,57,79,79,56,79,70,110,97,72,15
,72,88,71,92,113,94,95,110,88,65,79,79,93,92,75,88,96,72,15
,107,88,72,120,113,94,76,110,88,76,79,79,83,84,72,66,96,72,15
,68,88,72,88,113,95,101,110,88,61,79,79,57,79,70,112,97,72,15
,64,88,72,86,112,94,100,110,87,63,79,79,92,83,71,87,97,72,15
,106,89,72,119,113,95,76,110,88,77,79,79,79,86,73,66,96,72,15
,67,89,72,88,113,95,103,110,88,61,79,79,59,92,76,112,97,72,15
,65,88,71,87,112,94,99,110,88,63,79,79,88,80,71,92,97,73,15
,103,88,72,120,113,94,74,109,87,76,79,79,85,88,73,63,96,72,15
,76,88,72,94,113,95,96,110,88,73,79,79,55,88,71,95,96,73,15
,52,88,71,75,112,94,113,110,87,56,79,79,73,76,70,103,96,73,15
,99,88,72,112,113,95,69,110,88,76,79,79,92,92,78,60,96,72,15
,95,88,71,105,113,94,92,112,86,73,79,79,61,85,74,81,96,73,15
,51,88,71,72,112,94,115,110,88,56,79,79,68,77,69,107,96,73,15
,91,88,72,103,113,95,70,110,88,72,79,79,94,85,73,58,96,72,15
,99,88,72,111,113,95,88,110,87,73,79,79,69,88,73,76,96,72,15
,54,88,72,71,112,94,116,110,87,57,79,79,64,80,68,108,96,73,15
,83,88,72,97,112,94,89,110,87,67,79,79,98,90,75,73,96,72,15
