Time,LC_Z,LC_Y,LC_X,LT_Z,LT_Y,LT_X,RT_Z,RT_Y,RT_X,C_Z,C_Y,C_X,RC_Z,RC_Y,RC_X,S_Z,S_Y,S_X,Class
,102,92,76,114,118,102,107,115,91,56,78,83,55,90,78,119,105,78,15
,71,92,76,93,117,102,90,114,89,66,78,83,107,92,79,71,105,77,15
,103,92,76,115,118,103,103,114,89,65,79,83,55,90,78,118,104,78,15
,69,92,76,92,118,102,91,113,89,64,79,83,108,90,78,70,104,78,15
,105,92,76,116,117,102,103,114,90,59,79,79,56,90,78,116,105,79,15
,68,92,76,91,118,103,92,115,91,67,79,83,107,92,79,74,105,78,15
,107,92,76,117,117,102,102,113,88,73,79,83,56,91,80,113,105,78,15
,67,92,75,89,117,102,93,113,89,65,79,83,103,93,79,77,108,80,15
,105,95,78,117,120,104,100,116,91,67,79,83,57,92,79,113,107,79,15
,67,92,76,89,119,103,95,115,89,65,79,83,102,91,80,81,105,78,15
,108,96,78,119,120,103,99,117,92,73,79,83,55,91,79,89,106,79,15
,56,90,75,78,114,99,115,110,87,61,79,79,84,88,76,109,102,76,15
,111,90,74,121,115,100,80,110,86,72,78,79,70,87,76,71,102,76,15
,55,90,74,71,114,99,118,110,87,57,78,79,64,85,74,114,102,75,15
,104,89,74,115,115,99,70,110,86,78,79,79,94,88,76,62,102,76,15
,77,91,76,90,116,101,106,112,88,56,78,83,56,89,76,118,103,76,15
,76,89,74,99,114,99,91,111,87,64,78,79,105,87,76,72,102,76,15
,104,89,73,113,114,99,92,110,86,73,75,79,58,88,76,82,102,76,15
,51,89,74,73,114,99,113,110,87,57,78,79,78,88,76,110,102,75,15
,106,89,74,121,115,99,75,110,86,78,79,79,83,87,76,64,102,76,15
,56,89,74,78,115,99,116,111,87,57,78,79,59,87,76,116,102,76,15
,84,89,74,102,114,99,78,111,87,69,78,79,102,87,78,60,101,75,15
,95,90,74,104,114,99,96,110,86,73,75,79,51,88,76,87,102,76,15
,51,89,73,76,113,99,112,110,86,58,78,79,83,87,76,106,102,76,15
,110,90,74,122,115,99,76,110,86,77,79,79,77,88,76,66,102,76,15
,55,90,74,74,115,99,118,110,87,57,78,79,60,86,76,114,102,75,15
,93,89,73,107,115,99,68,110,87,73,75,79,100,87,76,60,101,75,15
,90,90,74,98,115,99,95,109,86,73,75,79,56,88,76,84,102,75,15
,51,89,74,73,114,99,112,111,87,56,78,79,80,87,76,109,102,76,15
,107,90,74,121,115,100,78,111,87,75,78,83,72,89,78,69,103,77,15
,55,91,75,70,115,100,116,111,87,57,78,79,71,88,76,113,102,76,15
,106,91,75,123,116,100,75,110,87,78,79,79,82,88,76,64,102,76,15
,56,91,74,78,115,100,118,112,87,57,78,79,63,87,76,115,102,76,15
,99,90,74,112,116,100,69,110,86,78,79,79,96,88,77,62,102,76,15
,86,90,75,96,115,100,104,112,88,62,79,83,54,87,76,117,103,76,15
,71,90,74,94,115,100,87,112,88,64,78,83,105,88,76,65,103,76,15
,101,91,75,113,115,100,103,114,88,63,79,83,56,94,78,118,104,78,15
,70,92,76,92,116,101,88,113,88,64,78,83,106,84,76,68,103,76,15
,102,91,76,115,116,102,103,113,89,65,79,83,53,91,78,116,105,78,15
,69,91,76,92,117,102,90,114,89,66,78,83,106,86,74,71,103,76,15
,104,91,75,115,116,100,102,112,88,65,78,83,51,88,76,115,103,76,15
,67,92,75,89,116,101,90,112,88,62,79,83,106,91,78,71,104,77,15
,105,91,75,115,115,100,100,113,88,67,78,83,56,93,79,113,107,79,15
,67,92,75,88,117,102,93,115,91,62,79,83,105,91,79,78,105,78,15
,106,93,76,118,118,103,101,114,88,73,79,83,56,90,78,112,105,78,15
,65,92,76,88,118,102,94,114,90,57,79,83,103,92,79,80,104,78,15
,108,92,76,118,118,103,99,113,89,73,79,83,54,91,80,89,105,78,15
,54,92,76,78,117,102,111,113,89,61,79,83,94,92,79,102,105,78,15
,111,92,76,122,118,103,90,113,88,65,79,83,64,91,79,79,105,78,15
,52,92,76,74,118,102,115,113,89,57,79,83,84,90,78,110,105,78,15
,112,92,76,124,118,103,81,113,89,73,78,83,72,91,79,72,104,78,15
,57,92,76,73,118,103,118,114,89,57,79,83,71,89,78,115,105,78,15
,108,93,76,126,119,103,76,113,88,77,79,83,84,93,79,67,104,78,15
,56,93,76,78,119,103,120,114,90,54,79,83,66,90,79,116,105,78,15
,102,92,76,115,119,103,73,113,88,79,79,83,92,92,78,65,104,78,15
,70,93,76,88,119,103,120,115,89,56,78,83,62,93,78,118,105,78,15
,84,92,76,105,118,103,71,113,88,74,78,83,103,90,78,63,104,77,15
,87,92,76,97,118,103,104,114,89,54,79,83,56,90,78,119,105,78,15
,71,92,76,94,118,103,88,115,90,66,79,83,108,91,78,62,104,78,15
,103,92,76,115,118,103,104,115,89,65,78,83,57,89,79,120,105,78,15
,70,92,76,93,118,103,91,114,89,64,78,83,106,91,78,69,105,78,15
,103,92,76,116,119,103,103,113,89,65,79,83,56,90,78,118,105,78,15
,68,92,76,91,118,102,93,114,89,64,78,83,107,91,79,71,105,78,15
,104,92,76,117,118,103,102,114,90,57,82,88,56,90,78,115,105,78,15
,67,92,76,89,118,102,94,114,89,62,79,83,105,91,79,75,104,77,15
,107,92,76,118,119,103,99,113,89,73,78,83,54,91,78,91,105,78,15
,55,92,76,79,118,102,108,114,89,63,79,79,96,92,78,100,105,78,15
,110,92,77,121,118,103,92,113,89,73,79,83,60,93,79,81,104,78,15
,51,92,76,75,118,102,115,115,90,59,79,83,86,92,79,107,105,78,15
,112,92,76,124,118,103,83,113,88,75,79,83,71,91,79,74,104,78,15
,57,93,76,73,118,103,117,115,90,59,79,79,76,89,78,113,104,77,15
,108,92,76,125,119,103,78,113,88,76,79,79,79,91,78,67,104,78,15
,56,92,76,76,119,103,120,115,89,57,79,79,70,89,79,115,105,78,15
,105,92,76,118,119,103,75,113,89,78,79,83,90,90,78,65,104,78,15
,65,92,77,84,119,103,120,115,89,56,79,83,63,92,78,116,104,78,15
,91,92,76,108,118,103,70,113,89,76,79,79,100,90,77,63,104,78,15
,82,92,76,95,119,103,108,114,89,60,79,83,59,90,78,119,104,78,15
,76,92,76,98,118,103,86,114,89,66,79,79,106,91,79,60,104,78,15
,101,92,76,112,118,103,107,114,88,63,79,83,58,90,78,120,105,78,15
,73,92,76,97,118,103,88,114,89,66,79,83,105,92,79,61,104,78,15
,102,92,76,113,119,103,106,114,88,63,79,79,56,91,78,119,105,78,15
,72,92,76,95,118,103,88,114,89,67,79,83,107,90,78,62,104,78,15
,102,92,76,115,119,103,104,114,89,65,79,83,55,90,78,119,105,78,15
,69,92,76,93,118,103,90,114,89,64,79,83,108,91,79,66,104,78,15
,103,92,76,115,119,103,102,114,90,57,82,88,56,90,80,119,104,79,15
,69,92,76,91,118,102,92,114,89,56,79,83,107,91,79,70,104,78,15
,104,92,76,116,118,103,101,114,89,65,79,83,55,91,77,117,104,78,15
,67,92,76,89,118,102,94,114,89,64,79,79,106,92,79,73,104,78,15
,106,92,76,116,119,103,99,114,88,73,79,83,55,89,80,92,105,78,15
,54,92,76,80,118,103,109,115,89,63,79,83,95,92,79,100,104,78,15
,110,92,76,121,119,103,92,113,89,73,79,83,62,91,79,82,104,78,15
,52,92,76,74,118,102,114,113,89,57,79,83,88,91,78,108,104,78,15
,112,92,76,125,119,103,84,115,90,73,79,83,71,91,80,73,104,78,15
,56,93,76,73,118,103,116,114,90,57,79,83,75,91,79,114,104,78,15
,107,92,76,126,119,103,79,113,88,73,79,83,83,90,80,67,104,78,15
,57,92,76,77,120,103,120,113,89,57,79,83,67,90,78,115,104,78,15
,103,92,76,116,119,103,75,113,88,77,79,83,91,91,79,64,103,77,15
,67,93,76,88,119,103,120,114,89,58,79,83,62,90,78,116,104,78,15
,90,92,76,107,119,103,70,113,90,76,79,83,101,92,79,63,104,77,15
,84,92,76,96,119,103,105,114,89,60,79,83,59,90,80,119,104,78,15
,75,92,76,97,118,103,88,115,89,56,79,83,105,91,80,60,104,77,15
,102,93,76,114,119,103,106,114,90,61,79,83,56,90,78,120,104,78,15
,75,92,76,96,118,103,88,114,89,64,79,83,106,91,79,61,104,77,15
,102,92,76,114,119,103,104,114,89,63,79,83,57,90,78,119,105,78,15
,72,92,76,95,118,103,89,114,89,64,79,83,105,92,80,62,104,78,15
,102,93,76,115,119,103,105,115,91,63,79,79,56,90,77,120,104,78,15
,72,92,76,95,118,103,90,114,91,56,79,83,106,92,79,65,104,78,15
,103,93,76,115,119,103,103,114,89,65,79,83,56,90,78,119,104,78,15
,71,92,76,92,118,103,91,115,90,64,79,83,108,93,78,68,104,77,15
,104,92,76,116,119,103,103,115,89,57,82,88,56,90,78,118,105,78,15
,68,92,76,92,118,103,93,115,89,64,79,83,107,91,80,72,104,78,15
,105,92,76,117,118,103,102,114,90,59,79,79,55,90,78,116,105,78,15
,67,92,76,89,118,103,92,115,89,62,88,88,105,93,79,76,105,78,15
,106,92,76,118,119,103,100,114,89,67,79,83,55,88,78,112,105,78,15
,66,92,76,89,118,103,94,115,90,57,88,88,102,91,81,79,104,78,15
,108,92,76,118,119,103,99,114,90,73,79,83,54,89,80,89,104,78,15
,54,92,76,79,118,103,110,113,89,61,82,88,95,91,79,102,105,78,15
,111,92,76,122,119,103,90,115,89,73,79,83,63,91,79,79,104,78,15
,52,92,76,74,118,103,115,114,90,59,79,79,85,92,78,110,105,78,15
,113,93,76,124,119,103,81,113,88,77,79,79,72,90,79,72,104,77,15
,56,92,76,74,118,103,118,114,90,59,79,79,74,93,78,114,104,78,15
,107,92,76,126,119,103,77,113,88,76,79,83,83,91,78,67,104,77,15
,56,92,76,78,119,103,120,114,89,58,79,79,66,91,79,115,104,78,15
,103,92,76,115,118,103,75,113,88,78,79,79,92,91,78,64,104,78,15
,66,92,76,87,119,103,121,113,89,57,79,79,62,92,78,117,105,78,15
,88,92,76,107,119,103,72,115,89,79,79,83,102,90,78,64,104,77,15
,85,92,76,96,119,103,107,114,89,64,79,79,57,90,78,120,104,78,15
,73,92,76,96,118,103,88,114,91,67,79,83,105,91,79,61,104,77,15
,102,92,76,113,118,103,105,114,89,63,79,79,57,89,78,119,104,78,15
,71,92,76,94,118,103,88,114,89,67,79,83,107,91,79,61,104,78,15
,102,92,76,115,119,103,104,115,91,63,79,83,57,90,80,120,105,78,15
,70,92,76,93,118,103,89,113,90,64,79,83,107,91,79,66,104,78,15
,103,92,76,115,119,103,103,114,89,57,79,83,56,90,78,119,104,78,15
,68,92,76,92,118,103,91,113,89,64,79,83,107,92,80,67,104,78,15
,104,92,76,117,119,103,102,114,90,57,79,83,55,89,77,119,105,78,15
,67,92,76,90,118,103,93,115,89,62,79,83,107,91,79,72,104,78,15
,105,92,76,117,119,103,100,115,89,57,79,83,56,89,78,115,105,78,15
,66,92,76,88,118,103,92,115,90,56,79,83,104,91,79,75,104,78,15
,107,92,76,118,119,103,101,114,90,67,79,83,55,90,78,112,104,78,15
,65,92,76,88,118,103,94,114,89,63,82,88,104,91,79,79,104,78,15
,108,92,76,118,119,103,98,113,90,63,79,83,54,89,79,90,105,78,15
,55,92,76,78,118,103,110,113,89,63,79,83,95,92,79,100,104,78,15
,111,92,76,121,119,103,91,113,88,73,79,83,63,91,80,80,104,78,15
,52,92,76,75,118,103,115,113,90,59,79,79,86,92,78,108,104,78,15
,112,92,76,125,119,103,82,113,89,75,79,83,72,90,78,73,104,77,15
,56,93,76,74,118,103,116,113,89,57,79,79,78,92,78,113,104,78,15
,107,92,76,126,119,103,77,113,89,79,79,79,82,90,78,67,104,77,15
,57,92,76,77,119,103,120,114,89,57,78,83,67,88,79,115,104,77,15
,103,92,76,115,118,103,74,113,88,78,79,83,92,92,78,65,104,77,15
,68,92,76,87,119,103,120,114,90,58,78,83,63,89,77,117,104,78,15
,89,92,76,107,119,103,71,113,90,76,79,83,99,90,78,61,103,77,15
,96,93,76,105,119,103,107,113,90,64,79,83,57,91,78,120,104,78,15
,74,92,76,97,118,103,87,115,90,64,79,83,105,91,78,61,104,77,15
,100,92,76,114,119,103,106,114,90,63,79,83,56,91,78,119,105,78,15
,72,92,76,95,118,103,88,114,90,64,79,83,105,90,79,62,104,78,15
,101,92,76,114,118,103,105,114,88,63,79,83,56,90,78,120,105,78,15
,71,92,76,94,118,102,89,115,89,64,79,83,106,92,80,64,104,77,15
,103,92,76,115,118,103,103,115,90,65,78,83,56,90,78,119,104,78,15
,69,92,76,92,118,102,91,114,90,56,79,83,107,91,79,69,104,77,15
,103,92,76,115,118,103,102,113,89,65,79,83,57,89,78,116,104,77,15
,68,92,76,91,118,102,91,115,88,64,79,83,105,91,79,71,104,77,15
,104,92,76,116,118,103,100,113,88,65,79,83,57,89,80,113,105,78,15
,67,93,76,91,117,102,92,117,92,51,56,78,106,96,83,75,108,79,15
,108,89,74,116,115,99,96,110,86,46,79,79,63,87,76,82,103,76,15
,51,89,74,72,114,99,112,110,86,55,79,79,76,87,76,111,101,75,15
,105,89,74,122,115,99,74,110,86,78,79,79,84,86,75,63,100,75,15
,60,89,73,80,115,99,113,110,85,57,78,79,57,86,75,115,100,75,15
,81,89,73,100,113,99,80,109,86,67,78,79,103,87,75,59,100,74,15
,95,89,73,105,113,99,95,110,86,73,78,79,50,86,77,85,101,75,15
,51,89,73,76,113,99,110,110,86,57,78,79,81,86,75,107,101,75,15
,110,89,74,121,114,99,75,109,86,76,79,79,78,87,76,65,101,75,15
,55,89,74,72,114,99,117,110,86,57,78,79,60,85,74,113,101,75,15
,92,89,73,106,114,99,69,109,85,73,75,79,101,87,76,60,100,75,15
,88,89,73,99,114,99,94,111,85,73,78,79,54,87,76,83,101,75,15
,51,88,73,73,113,99,112,110,86,59,78,79,80,86,75,108,101,75,15
,109,90,74,121,114,99,75,109,86,77,79,79,79,86,76,64,101,75,15
,55,89,73,76,115,99,118,110,86,57,78,79,59,87,78,114,100,75,15
,88,89,74,104,114,99,73,110,86,71,78,79,101,87,76,59,101,75,15
,92,89,73,101,114,99,98,110,86,73,78,79,51,86,76,91,101,75,15
,53,88,73,78,113,99,110,110,86,59,78,79,86,86,75,103,101,75,15
,109,89,74,121,115,99,76,109,86,77,79,79,73,87,76,67,100,75,15
,54,89,74,71,114,99,118,110,86,57,78,79,62,86,75,113,101,75,15
,96,89,73,109,115,99,68,110,86,72,78,79,98,87,76,59,101,75,15
,95,89,73,104,114,99,95,110,86,73,75,79,51,86,75,88,101,75,15
,52,89,73,76,113,99,112,110,86,58,78,79,83,86,76,105,100,75,15
,110,89,74,121,115,99,76,110,86,77,79,79,76,86,76,66,100,75,15
,55,89,74,71,114,99,117,110,86,57,78,79,60,84,74,114,101,75,15
,93,89,73,108,114,99,69,110,86,75,78,79,100,86,76,60,100,74,15
,89,89,73,98,114,99,94,110,86,74,78,79,52,87,76,84,101,75,15
,51,88,73,74,113,99,112,109,86,59,78,79,82,87,76,107,101,75,15
,110,89,74,121,114,99,75,109,86,79,79,79,79,87,76,64,101,75,15
,55,89,74,76,115,99,117,110,86,57,78,79,60,87,75,113,101,75,15
,90,88,73,104,114,99,71,110,86,71,79,79,102,87,76,59,100,75,15
,91,89,73,100,114,99,98,110,86,72,78,79,53,87,76,93,101,75,15
,53,89,73,77,113,99,110,110,86,57,78,79,87,86,75,102,101,75,15
,108,89,74,120,114,99,78,110,86,76,79,79,71,87,76,68,101,75,15
,55,89,74,70,114,99,117,110,86,57,78,79,63,86,75,114,101,75,15
,97,89,73,110,114,99,68,110,86,75,78,79,97,87,76,59,100,75,15
,94,89,73,103,114,99,96,110,86,72,78,79,50,87,76,88,103,76,15
,52,90,74,76,115,100,106,112,88,61,79,79,93,88,76,98,103,76,15
,110,92,76,122,117,102,83,112,88,75,78,79,68,92,79,74,103,76,15
,51,92,76,73,116,102,115,112,89,57,79,83,79,87,77,112,103,77,15
,107,93,76,124,118,103,76,112,88,77,79,83,77,92,81,67,104,77,15
,57,93,76,73,119,103,119,115,90,57,78,83,69,90,78,115,103,77,15
,107,92,76,119,118,103,76,113,89,77,79,83,88,90,77,64,103,76,15
,63,92,76,83,118,102,120,113,89,56,78,83,64,90,78,115,104,78,15
,93,92,76,110,120,103,71,115,88,72,79,83,99,91,79,62,103,77,15
,91,92,76,102,118,102,110,114,89,56,79,83,58,87,75,118,104,78,15
,79,92,76,101,118,102,73,113,89,72,78,83,104,91,79,62,103,77,15
,92,92,76,102,118,102,108,113,88,56,78,79,59,85,77,118,103,76,15
,76,92,75,99,116,101,84,114,88,67,79,83,102,91,79,61,103,77,15
,99,91,76,111,116,102,101,114,88,67,79,79,55,91,78,113,103,76,15
,67,91,75,89,116,101,93,113,88,64,79,79,105,91,78,74,103,77,15
,106,92,76,116,118,103,99,113,88,73,79,83,56,90,80,91,104,77,15
,55,92,76,79,118,102,109,114,89,63,79,83,95,92,79,99,104,78,15
,112,92,76,124,119,103,85,113,89,75,79,83,68,91,80,75,104,77,15
,52,92,76,74,118,102,115,113,89,59,79,83,78,91,76,112,104,78,15
,107,92,76,125,119,103,78,113,88,77,79,83,78,89,79,68,104,77,15
,56,92,76,72,119,103,120,113,89,59,78,79,69,90,77,115,104,77,15
,108,92,76,120,119,103,75,113,88,78,79,83,89,90,78,65,103,76,15
,63,92,76,83,119,103,119,114,89,58,78,83,63,89,76,115,104,77,15
,96,92,76,110,118,103,70,112,88,78,79,83,98,90,78,62,103,77,15
,90,92,76,100,118,103,109,114,90,56,78,83,59,92,80,118,104,78,15
,79,92,76,102,118,102,73,113,89,72,79,83,104,91,77,61,103,77,15
,92,92,76,102,118,103,108,113,89,58,78,83,57,90,76,119,104,78,15
,79,92,76,100,118,103,75,113,89,72,79,83,103,91,78,62,103,77,15
,93,92,76,103,118,103,108,115,89,60,79,83,58,91,80,119,104,77,15
,77,92,76,99,118,102,84,115,89,66,79,83,105,92,79,60,103,77,15
,99,92,76,112,118,102,101,113,88,67,79,83,55,92,80,112,104,77,15
,67,92,76,90,118,102,93,114,88,65,79,83,102,92,79,77,104,78,15
,107,92,77,118,119,103,99,114,89,73,79,83,54,90,78,91,104,78,15
,54,92,76,79,118,102,108,113,89,63,79,83,96,93,79,99,104,78,15
,112,92,76,124,118,103,84,113,89,75,79,83,70,91,79,74,104,77,15
,55,92,76,72,118,103,115,115,89,59,79,83,78,89,79,113,104,78,15
,107,92,76,126,119,103,78,112,88,77,79,83,79,91,80,67,103,77,15
,56,92,76,74,119,103,119,113,89,57,78,83,68,91,77,115,104,78,15
,107,93,76,119,119,103,76,113,89,77,79,83,91,91,79,64,103,77,15
,63,92,76,83,118,103,120,115,89,52,79,83,62,91,78,115,103,78,15
,94,92,76,110,119,103,71,114,90,72,79,83,99,91,80,62,104,78,15
,89,94,78,100,120,104,111,118,92,58,79,83,59,89,78,119,104,78,15
,79,88,73,100,113,99,87,110,86,72,78,79,101,86,74,61,101,75,15
,97,89,73,108,114,99,93,110,86,73,78,79,58,87,78,82,102,75,15
,43,89,73,73,113,99,112,110,86,57,78,79,78,87,75,109,101,75,15
,105,89,74,121,114,99,73,108,86,76,79,79,81,87,76,63,100,74,15
,55,90,74,75,115,100,116,110,86,57,78,79,67,88,76,112,102,75,15
,104,90,74,115,115,100,71,110,86,78,79,79,92,88,75,63,101,75,15
,62,90,74,83,115,100,118,111,87,57,78,79,60,87,76,115,102,76,15
,92,90,74,107,115,100,69,111,86,75,78,79,99,88,76,59,102,75,15
,94,91,75,104,115,101,104,112,88,62,79,79,54,87,76,117,103,76,15
,73,90,75,94,115,100,87,113,88,67,79,83,103,88,75,60,102,76,15
,99,91,75,110,116,100,101,112,88,67,78,83,53,88,76,107,103,77,15
,64,90,74,87,115,100,94,111,87,63,79,79,97,88,76,93,102,76,15
,108,90,74,120,115,100,89,110,87,73,78,79,62,88,76,77,102,76,15
,51,89,74,72,114,99,115,111,87,57,78,79,78,87,76,111,102,76,15
,104,90,74,123,115,100,78,110,87,74,78,79,76,88,76,67,102,75,15
,55,90,75,75,115,100,117,111,86,57,78,79,68,88,76,113,102,76,15
,104,91,75,115,116,101,74,111,87,76,79,79,88,88,77,64,102,76,15
,61,91,75,82,116,101,119,112,87,57,78,79,62,88,76,114,102,76,15
,94,91,74,108,115,100,71,111,87,75,78,79,99,86,78,61,102,75,15
,86,91,75,97,115,100,100,111,87,66,78,83,53,87,76,112,103,76,15
,123,115,92,122,122,98,88,117,95,79,83,64,87,115,96,97,117,95,16
,72,115,92,80,121,98,113,116,96,65,84,64,100,115,95,90,116,94,16
,120,115,92,121,121,98,92,116,95,75,83,64,73,115,95,112,116,95,16
,76,114,92,86,120,97,102,117,96,73,83,64,120,115,95,71,115,94,16
,115,115,92,112,121,98,114,117,95,63,88,64,75,113,96,123,116,94,16
,102,115,92,105,121,98,76,116,95,80,88,64,114,115,95,76,116,94,16
,75,115,92,77,121,97,118,117,96,61,89,64,82,113,96,119,116,95,16
,126,115,92,126,122,98,79,117,94,79,83,64,100,117,97,87,115,94,16
,71,115,92,79,121,97,117,117,95,63,88,64,95,115,95,110,116,95,16
,123,115,92,123,122,98,89,116,95,77,83,64,84,115,96,99,116,95,16
,73,115,91,80,121,97,112,117,95,65,83,64,102,114,96,87,116,94,16
,120,115,92,121,121,98,94,116,95,73,83,64,71,114,94,115,117,95,16
,78,114,92,88,120,97,102,117,95,73,83,64,120,114,96,71,115,94,16
,113,115,92,111,121,98,115,118,96,61,88,64,75,113,95,123,115,94,16
,104,115,92,107,121,98,76,116,94,80,88,64,111,115,94,78,115,94,16
,71,115,92,77,121,97,118,117,95,61,88,64,86,114,96,119,116,95,16
,125,115,92,125,121,98,80,118,94,78,83,64,101,115,95,88,116,94,16
,71,114,91,80,121,97,115,118,95,63,88,64,97,114,96,109,116,95,16
,121,115,92,122,121,97,92,116,95,77,83,64,81,115,94,103,116,95,16
,76,115,91,83,121,97,106,118,96,67,84,64,120,114,96,70,115,94,16
,118,115,92,116,121,98,105,117,96,65,83,64,75,112,95,124,116,94,16
,96,115,92,101,121,97,73,116,95,78,83,64,116,115,95,72,115,94,16
,93,116,92,97,121,98,118,118,95,61,88,64,75,113,95,123,116,94,16
,107,115,92,109,121,97,76,116,94,80,88,64,110,114,95,78,115,94,16
,70,115,92,76,120,98,118,117,95,63,88,64,83,113,94,118,116,94,16
,124,116,92,125,121,98,80,117,94,78,83,64,97,115,95,83,116,94,16
,70,114,92,78,120,97,117,116,95,63,88,64,90,115,96,114,116,95,16
,124,115,92,123,121,98,86,116,95,79,83,64,92,115,95,91,116,95,16
,71,115,91,79,120,97,115,116,95,65,83,64,99,114,95,108,116,94,16
,121,115,92,122,122,98,91,117,95,75,83,64,76,114,97,106,116,95,16
,76,114,92,84,120,97,105,118,95,73,83,64,121,117,97,71,115,94,16
,117,115,92,114,121,98,108,117,96,65,83,64,76,113,95,124,116,95,16
,99,115,92,103,121,98,74,116,96,78,83,64,117,114,95,72,115,94,16
,89,115,92,95,122,98,122,118,96,60,88,64,76,113,95,123,116,95,16
,109,115,92,115,121,98,76,115,94,80,88,64,111,115,96,79,115,94,16
,70,115,92,76,121,97,118,117,95,61,88,64,86,114,94,117,116,95,16
,124,115,92,125,121,98,81,116,96,78,83,64,96,113,96,84,116,94,16
,70,115,92,79,121,97,117,116,95,61,88,64,93,114,95,112,116,95,16
,123,115,92,123,121,98,87,116,95,77,83,64,89,113,96,94,116,94,16
,73,114,92,79,121,97,114,117,95,65,83,64,98,113,95,105,116,95,16
,120,115,92,122,121,98,93,117,95,75,83,64,71,113,95,112,116,95,16
,76,115,92,85,120,97,103,118,96,73,83,64,121,114,96,71,115,94,16
,116,115,92,113,121,98,113,117,96,63,88,64,76,115,95,123,116,94,16
,102,114,92,105,121,97,77,116,94,80,88,64,113,114,95,76,116,94,16
,77,115,92,78,120,97,118,116,95,61,88,64,82,113,95,120,116,95,16
,125,115,92,125,121,98,79,116,95,78,83,64,101,116,95,86,115,94,16
,71,115,92,79,120,97,115,116,95,61,88,64,96,114,95,111,117,95,16
,123,116,92,123,121,98,88,116,95,73,83,64,84,115,96,99,116,94,16
,74,115,91,80,121,97,113,116,96,65,83,64,102,115,96,88,115,94,16
,120,115,92,121,121,98,95,116,95,75,83,64,73,115,95,115,116,95,16
,78,114,92,88,120,97,103,118,96,73,83,64,120,113,97,71,115,94,16
,113,115,92,111,121,98,115,117,95,61,88,64,75,115,96,123,116,95,16
,104,114,92,107,121,98,77,118,95,80,88,64,112,114,95,77,116,94,16
,72,115,92,76,121,97,118,117,95,61,88,64,83,113,95,119,116,95,16
,125,115,92,126,121,99,79,116,95,72,83,64,100,113,95,88,116,95,16
,71,115,91,79,120,97,115,118,94,63,88,64,97,116,95,110,116,95,16
,122,115,92,122,122,98,89,116,95,73,83,64,80,114,95,102,116,95,16
,75,115,92,84,120,97,107,117,96,67,83,64,119,115,96,70,115,94,16
,118,115,92,116,122,98,104,116,95,65,83,64,76,115,96,123,116,95,16
,97,115,92,102,121,98,73,117,95,72,83,64,116,114,95,73,115,94,16
,92,115,92,97,122,98,118,117,96,61,88,64,76,113,96,123,116,94,16
,107,114,92,110,121,97,76,116,96,80,88,64,112,114,95,78,115,94,16
,69,115,92,77,121,97,118,116,95,61,88,64,85,113,96,118,116,95,16
,124,115,92,125,121,98,81,117,96,78,83,64,99,114,96,83,115,94,16
,71,115,92,78,121,97,116,117,95,63,89,64,92,113,96,113,116,95,16
,124,116,92,123,122,97,86,116,94,79,83,64,92,115,95,90,116,95,16
,71,115,91,80,120,97,115,117,95,65,83,64,98,114,95,107,116,95,16
,121,115,92,121,121,97,91,116,94,75,83,64,77,115,96,107,116,95,16
,76,115,92,84,120,97,104,117,95,73,83,64,121,115,95,70,115,94,16
,116,115,92,114,121,98,108,118,96,65,83,64,76,113,94,123,116,95,16
,99,115,92,103,121,97,74,116,96,78,83,64,116,115,95,73,115,94,16
,90,116,92,96,122,98,120,116,96,61,89,64,78,113,96,122,116,95,16
,109,115,92,114,121,98,76,116,95,80,88,64,109,115,96,79,115,94,16
,69,115,92,77,121,97,118,117,96,61,89,64,88,114,97,117,116,95,16
,124,116,92,125,121,98,82,115,95,73,83,64,95,114,96,85,116,95,16
,70,114,92,79,120,97,116,118,95,61,88,64,92,114,95,112,116,95,16
,123,115,92,123,122,97,87,116,95,77,83,64,89,114,95,95,116,95,16
,72,115,91,80,120,97,113,117,95,65,83,64,99,114,95,106,116,95,16
,120,115,92,121,121,97,92,116,94,73,83,64,72,113,97,111,116,95,16
,77,114,92,86,120,97,103,117,95,73,83,64,122,115,97,71,115,94,16
,115,115,92,112,121,98,113,117,96,61,88,64,75,113,95,123,116,94,16
,101,115,92,104,120,97,76,117,95,74,83,64,113,114,96,76,115,94,16
,77,115,92,77,121,97,119,118,95,63,88,64,83,113,95,120,116,95,16
,125,115,92,126,122,98,79,118,94,78,83,64,102,114,97,87,116,94,16
,70,115,92,79,120,97,116,117,95,63,88,64,95,114,95,111,116,94,16
,123,115,92,122,121,97,89,116,95,77,83,64,84,114,95,99,116,95,16
,73,114,92,80,120,97,112,117,95,65,83,64,103,114,95,86,115,94,16
,119,115,92,120,121,97,96,116,95,75,83,64,72,113,96,115,116,95,16
,78,115,92,88,120,97,102,117,95,73,83,64,120,113,96,71,115,94,16
,113,115,92,111,121,98,116,118,95,61,88,64,75,113,95,123,116,94,16
,104,115,92,107,121,97,76,116,94,80,88,64,111,114,96,77,116,94,16
,71,115,92,77,121,98,119,116,95,62,89,64,83,113,95,119,117,95,16
,124,115,92,126,121,98,79,116,95,79,83,64,100,115,96,88,116,95,16
,71,114,92,80,120,97,116,118,95,63,88,64,96,115,97,109,116,95,16
,122,115,92,122,121,98,90,116,96,77,83,64,80,115,96,103,116,95,16
,75,115,92,83,121,97,105,117,96,67,83,64,119,115,96,70,115,94,16
