Time,LC_Z,LC_Y,LC_X,LT_Z,LT_Y,LT_X,RT_Z,RT_Y,RT_X,C_Z,C_Y,C_X,RC_Z,RC_Y,RC_X,S_Z,S_Y,S_X,Class
,61,78,72,71,92,96,72,91,69,46,59,78,58,71,71,63,82,70,12
,62,81,69,70,95,96,68,88,72,44,59,78,56,77,74,62,80,69,12
,63,81,69,71,94,97,67,91,69,47,59,78,60,76,71,62,80,71,12
,63,83,69,71,96,97,69,92,70,47,55,79,60,81,69,61,78,67,12
,65,84,68,72,96,98,70,97,67,45,59,78,62,83,70,60,80,70,12
,65,85,68,71,92,99,72,96,68,47,59,78,61,83,70,61,80,70,12
,65,83,68,71,95,98,72,95,70,47,63,79,62,80,72,62,81,72,12
,63,79,71,71,91,99,70,89,75,47,63,79,59,75,71,63,82,67,12
,61,76,71,68,88,103,68,89,69,47,67,79,59,70,74,63,83,67,12
,59,74,71,68,92,101,68,93,68,53,67,78,56,73,74,64,83,67,12
,58,72,72,71,93,101,70,94,71,53,67,78,57,77,78,64,87,71,12
,57,70,70,71,95,103,70,92,66,53,67,79,59,72,74,65,85,63,12
,56,78,82,71,88,99,69,94,68,53,67,82,55,68,76,64,87,64,12
,59,71,65,69,95,105,70,92,65,56,66,83,51,67,76,65,84,63,12
,57,74,79,71,91,101,69,93,67,56,66,79,54,71,75,64,85,68,12
,59,76,72,70,95,99,71,96,69,48,63,79,56,69,63,64,83,67,12
,61,79,70,72,96,97,72,91,70,48,59,78,55,71,76,63,84,68,12
,62,79,70,73,95,97,69,89,67,45,55,79,56,72,72,63,82,67,12
,63,82,71,71,94,96,68,89,70,45,55,77,56,72,71,62,83,70,12
,64,83,70,71,94,96,68,90,71,44,55,77,60,79,71,63,81,71,12
,65,85,68,72,97,99,69,93,71,44,55,79,62,81,70,62,80,70,12
,67,86,68,73,96,99,70,93,71,44,55,79,62,84,70,61,80,67,12
,66,82,68,72,92,99,71,96,70,47,59,79,65,83,68,61,81,68,12
,63,76,70,71,92,100,71,95,70,47,63,79,63,81,71,63,81,67,12
,60,79,69,70,92,101,71,93,71,47,67,79,61,79,70,63,84,71,12
,60,80,70,71,93,97,69,92,71,53,67,75,61,76,71,64,85,72,12
,61,78,71,70,88,100,70,92,71,53,72,75,57,72,71,66,89,73,12
,60,74,73,67,86,100,68,90,69,57,74,75,56,70,75,67,87,66,12
,58,75,68,67,92,102,67,87,65,59,74,78,54,68,73,66,87,68,12
,59,74,80,70,88,102,66,90,64,59,74,78,54,71,79,67,89,69,12
,58,72,75,68,94,99,68,92,72,55,72,83,54,70,75,68,88,66,12
,56,71,72,71,94,105,71,97,66,56,66,83,56,71,73,67,88,60,12
,56,73,71,71,94,102,71,92,67,50,66,85,53,68,72,66,86,65,12
,58,75,73,71,92,102,68,94,62,57,66,79,54,70,75,65,84,66,12
,60,78,71,70,94,99,70,92,70,49,63,79,56,72,75,64,82,70,12
,61,79,72,71,93,97,69,91,70,48,58,78,57,74,71,62,80,71,12
,62,80,71,70,93,96,68,88,69,44,59,78,59,76,70,62,80,71,12
,64,84,68,71,92,96,66,88,70,44,59,78,60,77,72,60,79,72,12
,65,86,68,71,95,98,67,89,68,45,55,77,60,78,71,60,78,69,12
,67,86,67,72,95,101,68,94,68,45,55,79,61,81,71,60,79,70,12
,66,82,65,70,90,99,71,94,70,47,59,78,62,81,70,61,80,71,12
,62,80,67,70,94,99,71,94,73,47,63,83,61,80,70,62,80,66,12
,62,78,67,72,94,98,71,94,73,47,63,79,60,78,71,62,83,72,12
,59,74,69,71,90,98,71,92,70,47,67,78,60,72,73,64,83,69,12
,57,71,70,70,92,104,70,92,68,53,72,78,56,73,73,63,83,69,12
,56,76,73,71,92,100,70,92,70,53,67,79,55,69,72,64,86,69,12
,58,71,83,70,92,102,70,93,69,53,67,82,55,68,71,65,84,64,12
,57,76,82,70,90,102,70,92,67,53,65,83,53,70,77,65,85,65,12
,60,74,75,69,93,101,70,93,67,48,64,79,55,67,76,65,86,66,12
,58,74,76,71,92,101,69,91,67,48,62,79,51,70,77,65,86,68,12
,59,79,73,70,92,99,67,90,67,46,59,78,55,71,73,65,84,68,12
,62,79,70,70,94,98,68,91,69,44,55,79,55,75,72,63,82,70,12
,62,81,71,71,95,95,69,88,68,44,55,79,58,73,72,63,81,71,12
,64,83,70,72,95,96,67,88,72,44,55,77,57,80,72,62,80,71,12
,65,84,69,72,95,97,67,89,73,45,55,77,60,78,73,61,79,69,12
,65,79,70,71,90,99,68,91,67,45,59,78,62,82,70,61,80,69,12
,63,82,69,70,93,100,69,96,72,45,59,78,60,84,72,61,78,69,12
,63,79,68,71,96,99,73,99,71,47,59,78,63,83,71,61,81,71,12
,60,76,68,72,95,99,72,92,73,47,63,79,62,78,70,63,82,71,12
,58,72,72,72,93,96,68,90,68,47,67,78,59,73,71,63,82,70,12
,57,71,72,71,92,99,67,90,71,51,66,78,56,72,76,63,84,68,12
,56,70,74,71,93,103,68,95,70,51,72,79,57,75,76,64,86,65,12
,56,72,73,71,92,102,71,94,70,53,67,82,56,70,76,66,87,68,12
,56,73,73,70,93,101,70,91,68,53,67,79,54,69,76,67,87,67,12
,58,72,75,71,92,101,69,92,67,53,67,79,55,72,76,66,86,65,12
,58,76,75,70,92,101,69,92,65,53,67,82,55,68,75,66,86,66,12
,59,75,75,70,94,100,69,91,66,56,66,79,54,70,72,66,87,67,12
,59,75,74,71,94,99,70,93,68,48,63,79,55,71,73,66,86,68,12
,59,77,72,71,95,99,71,92,68,48,61,79,55,71,73,65,82,67,12
,61,80,71,71,91,97,69,88,67,47,55,79,57,72,72,63,83,69,12
,63,80,70,68,89,99,67,87,70,45,55,77,56,71,70,63,81,70,12
,63,81,68,68,91,98,68,91,71,45,55,75,57,79,71,62,80,71,12
,64,86,67,70,94,96,69,91,73,45,55,75,60,83,71,61,79,71,12
,65,81,68,72,96,99,70,96,64,45,55,75,63,85,71,60,79,71,12
,64,88,68,72,94,98,72,93,71,44,55,75,65,84,72,60,78,70,12
,66,83,69,71,93,96,71,97,68,45,55,79,63,81,72,60,80,70,12
,63,77,70,70,92,96,72,92,73,45,59,78,61,76,74,62,83,70,12
,59,73,71,71,90,104,69,92,69,47,67,79,58,75,71,63,83,70,12
,57,74,73,68,91,99,70,92,71,53,67,76,57,72,76,63,85,71,12
,56,72,74,70,89,103,70,92,72,53,72,78,56,71,79,65,86,67,12
,56,73,71,68,89,105,68,90,66,53,72,79,55,68,73,65,86,64,12
,57,74,72,69,90,103,68,92,64,55,72,79,54,71,75,65,87,67,12
,59,73,76,69,94,98,69,91,69,53,72,79,55,72,79,66,87,67,12
,58,73,75,70,92,100,69,98,67,53,65,82,56,70,71,66,86,65,12
,59,76,74,70,95,100,72,91,69,56,66,79,55,70,73,66,88,66,12
,60,76,72,72,96,99,69,93,67,48,63,79,55,70,75,65,84,65,12
,60,78,72,71,94,99,70,92,68,49,61,79,58,72,72,64,83,67,12
,61,77,71,71,92,99,70,91,67,47,59,78,56,72,71,63,82,68,12
,60,79,70,69,91,96,68,87,71,45,59,78,58,76,71,63,83,72,12
,62,82,69,70,95,95,67,92,74,44,55,77,60,79,72,62,80,70,12
,64,87,69,72,94,99,71,96,70,44,59,78,60,83,72,61,81,70,12
,67,87,68,71,96,100,71,92,71,44,59,78,63,83,69,62,81,70,12
,67,87,68,72,89,97,70,94,67,47,63,79,64,85,69,62,82,69,12
,67,86,67,68,88,96,71,96,70,47,63,79,64,83,71,63,83,71,12
,65,79,70,67,88,97,71,90,73,47,67,77,61,75,70,63,86,70,12
,60,69,73,67,81,104,68,88,73,53,72,78,59,72,72,66,87,70,12
,55,75,63,64,94,106,67,89,71,55,72,75,57,76,71,65,85,70,12
,59,78,78,71,91,98,68,94,68,55,72,79,58,73,74,65,84,69,12
,60,75,79,70,88,97,70,94,69,55,72,79,57,71,74,65,87,68,12
,59,76,69,68,91,102,70,92,67,53,67,82,55,69,76,67,88,63,12
,59,72,71,68,91,104,69,92,63,53,65,87,53,69,76,67,88,62,12
,59,77,71,69,94,100,69,90,67,51,64,82,53,70,75,66,83,64,12
,61,77,72,71,94,98,68,91,67,48,62,79,56,71,71,64,84,66,12
,61,79,72,71,94,97,69,92,70,46,59,79,56,73,74,64,84,65,12
,62,79,68,71,92,100,70,91,69,46,63,79,58,75,71,64,83,70,12
,62,80,68,70,92,97,68,89,70,48,62,79,57,74,73,63,83,70,12
,63,83,70,71,94,97,69,92,74,46,59,78,59,79,69,63,81,71,12
,64,84,68,71,93,99,69,91,69,46,59,78,62,79,73,62,80,68,12
,65,86,68,71,94,99,70,93,71,47,59,78,61,81,69,62,81,69,12
,66,81,68,72,95,99,71,95,71,47,63,79,63,84,71,62,81,68,12
,63,83,68,72,94,96,72,97,71,47,63,79,63,80,71,63,83,71,12
,63,81,69,71,92,96,73,92,74,47,67,78,59,74,70,64,86,70,12
,62,76,70,70,92,101,70,91,73,53,72,75,56,71,74,65,84,68,12
,59,74,70,70,89,103,69,95,70,53,72,78,56,75,73,65,86,67,12
,59,75,71,69,90,103,71,95,71,55,72,79,56,68,76,65,85,67,12
,58,74,71,70,91,105,70,92,67,53,72,79,53,69,76,64,84,62,12
,58,72,74,69,92,103,70,94,65,53,67,84,54,67,74,65,84,64,12
,57,75,76,70,94,99,73,104,73,53,65,81,54,68,77,65,85,65,12
,59,76,76,71,95,99,74,95,71,56,63,79,54,70,74,64,84,66,12
,59,77,75,71,93,99,72,97,73,48,62,79,55,71,72,64,83,67,12
,61,79,74,71,93,98,72,93,72,48,62,79,55,71,74,63,84,69,12
,62,78,72,70,94,96,69,92,66,47,55,79,54,73,66,63,80,67,12
,62,82,70,71,92,98,71,92,73,45,55,79,59,73,71,62,83,68,12
,63,80,68,70,92,97,70,92,71,45,55,79,58,78,72,63,81,68,12
,63,82,67,70,94,97,69,92,71,44,59,79,60,80,71,63,82,69,12
,65,86,68,71,92,99,70,97,71,48,63,79,64,84,69,63,83,70,12
,67,87,68,69,86,99,72,95,69,51,72,75,65,85,69,62,80,68,12
,67,86,67,67,92,104,70,94,68,55,72,75,65,83,69,62,83,70,12
,65,91,70,71,99,97,70,86,71,55,72,74,63,81,72,63,84,73,12
,65,70,71,70,75,96,66,88,73,55,73,78,59,74,70,65,91,68,12
,57,76,72,60,84,96,68,92,71,57,74,78,56,76,71,68,87,67,12
,64,83,67,64,83,99,62,82,69,56,74,79,63,81,70,67,88,68,14
,64,83,67,64,83,99,63,82,68,56,74,79,63,81,68,67,88,67,14
,64,83,67,64,83,99,62,82,70,57,74,79,63,81,67,67,88,67,14
,64,83,67,64,83,99,62,82,68,57,74,79,62,81,67,67,88,67,14
,64,83,67,63,83,99,63,83,68,56,74,79,63,82,67,67,88,67,14
,64,83,67,63,83,99,62,83,69,56,74,79,63,81,69,67,88,67,14
,64,84,67,64,83,99,62,82,70,56,74,79,63,81,69,67,88,68,14
,64,83,67,63,83,99,62,83,68,57,74,79,61,81,70,67,88,67,14
,65,83,67,65,83,99,63,82,70,56,74,79,62,81,70,67,88,67,14
,65,83,67,65,83,99,63,82,68,56,74,79,63,81,68,67,88,67,14
,65,83,67,64,83,99,62,82,69,56,74,79,63,81,68,67,88,67,14
,64,83,67,63,83,99,63,82,68,57,74,79,64,81,68,67,88,68,14
,64,83,67,63,83,99,63,82,70,56,74,79,63,81,69,67,88,67,14
,64,83,67,64,83,99,61,83,70,57,74,79,62,81,68,67,88,67,14
,64,84,67,64,83,99,62,82,68,56,74,79,63,81,67,67,88,68,14
,64,83,67,65,83,99,62,82,70,57,74,79,63,83,68,67,89,67,14
,65,83,67,64,83,99,62,82,68,56,74,79,63,81,69,67,88,67,14
,64,83,67,63,83,99,63,82,70,57,74,79,63,81,70,67,88,67,14
,64,83,67,64,83,99,62,82,70,56,74,79,63,81,67,67,88,68,14
,64,84,67,64,84,99,62,82,70,57,74,79,63,84,68,67,88,67,14
,65,83,67,64,83,99,62,82,70,56,74,79,63,81,68,67,88,67,14
,64,83,67,64,83,99,62,82,70,56,74,79,63,81,69,67,88,67,14
,64,83,67,64,83,99,62,83,69,56,74,79,64,81,70,67,88,68,14
,64,83,67,63,83,99,63,82,68,57,74,79,62,81,70,67,88,68,14
,64,83,67,64,83,99,63,82,68,56,74,79,62,82,68,67,88,67,14
,64,83,67,64,83,99,62,81,69,56,74,79,64,81,70,67,88,67,14
,64,83,67,64,84,99,62,83,70,57,74,79,63,81,67,67,88,67,14
,64,83,67,64,83,99,62,82,70,57,74,79,64,82,70,67,89,67,14
,64,83,67,64,84,99,62,82,69,56,74,79,63,82,67,67,88,67,14
,65,83,67,64,83,99,62,82,70,57,74,79,63,81,68,67,88,67,14
,64,83,67,64,83,99,63,82,68,56,74,79,61,81,70,67,88,67,14
,64,83,67,64,83,99,63,82,70,57,74,79,64,81,70,67,88,67,14
,64,83,67,64,83,99,62,82,68,56,74,79,62,81,68,67,88,67,14
,64,83,67,65,83,99,61,83,69,56,74,79,64,81,68,67,88,68,14
,65,83,67,64,83,99,62,82,70,57,74,79,63,81,67,67,88,68,14
,64,83,67,63,83,99,63,82,70,57,74,79,63,81,68,67,88,67,14
,64,83,67,64,83,99,62,83,68,56,74,79,63,81,68,67,88,67,14
,64,83,67,64,83,99,62,82,68,56,74,79,63,81,68,67,88,68,14
,64,83,67,64,83,99,62,83,68,57,74,79,62,81,70,67,88,67,14
,64,83,67,65,83,99,62,83,68,57,74,79,64,81,68,67,88,67,14
,64,83,67,64,83,99,62,82,69,57,74,79,63,81,67,67,88,67,14
,64,83,67,64,83,99,63,82,69,57,74,79,62,81,70,67,88,68,14
,64,83,67,64,83,99,62,82,70,56,74,79,62,81,69,67,88,68,14
,64,83,67,63,83,99,62,83,68,57,74,79,63,81,67,67,88,67,14
,64,83,67,63,83,99,62,82,70,56,74,79,63,81,68,67,88,67,14
,65,83,67,64,83,99,62,82,69,56,74,79,63,81,69,67,88,68,14
,65,83,67,64,83,98,63,82,70,57,74,79,63,83,67,67,88,67,14
,64,83,67,64,83,99,62,82,68,57,74,79,63,81,68,67,88,67,14
,64,83,67,64,83,99,62,82,68,57,74,79,62,81,68,67,88,67,14
,64,83,67,64,83,99,62,82,68,57,74,79,60,81,68,67,88,68,14
,64,83,67,64,83,99,62,81,69,56,74,79,61,81,69,67,88,68,14
,64,83,67,64,84,99,62,82,70,57,74,79,63,83,68,67,88,67,14
,64,83,67,64,83,99,62,82,69,56,74,79,64,83,68,67,88,68,14
,65,83,67,64,83,99,62,82,70,56,74,79,63,83,68,67,88,67,14
,64,83,67,64,83,99,61,83,68,56,74,79,63,81,70,67,88,67,14
,64,83,67,63,83,99,62,83,68,57,74,79,63,81,67,68,88,68,14
,64,83,67,64,84,99,63,83,70,56,74,79,63,81,69,67,88,67,14
,64,83,67,64,83,99,62,82,70,56,74,79,62,82,68,67,88,68,14
,65,83,67,64,83,99,62,82,70,56,74,79,63,81,68,67,88,67,14
,64,83,67,64,83,99,63,82,68,57,74,79,63,81,67,67,88,67,14
,64,83,67,64,83,99,62,82,69,57,74,79,64,80,68,67,88,68,14
,64,83,67,64,83,99,62,83,69,57,74,79,64,81,70,67,88,67,14
,64,83,67,64,83,99,63,82,68,56,74,79,63,81,67,67,88,68,14
,64,83,67,64,83,99,62,83,69,57,74,79,64,81,69,67,88,67,14
,65,83,67,64,83,99,62,82,70,57,74,79,63,81,67,67,88,68,14
,65,83,67,64,83,99,62,82,70,56,74,79,62,81,67,67,88,67,14
,64,83,67,64,83,99,62,83,68,56,74,79,63,81,67,67,88,68,14
,64,83,67,64,83,99,63,83,69,57,74,79,63,81,68,67,88,67,14
,63,83,67,63,83,99,63,82,68,56,74,79,62,83,68,67,88,68,14
,64,83,67,64,83,99,62,82,69,57,74,79,64,81,70,67,88,68,14
,65,83,67,64,83,99,62,82,70,57,74,79,63,82,67,67,88,68,14
,64,83,67,64,83,98,62,82,70,57,74,79,63,81,68,67,88,67,14
,64,83,67,63,83,99,62,82,69,56,74,79,63,81,68,67,88,68,14
,64,83,67,64,83,99,62,82,70,56,74,79,63,81,68,67,88,68,14
,63,83,67,63,83,99,62,84,68,56,74,79,63,82,69,67,88,67,14
,64,83,67,64,83,99,62,82,68,57,74,79,63,81,70,67,88,68,14
,64,83,67,64,83,99,62,82,68,56,74,79,63,81,67,67,88,67,14
,65,83,67,64,83,99,62,83,68,56,74,79,63,81,68,67,88,67,14
,65,83,67,64,83,99,63,82,70,57,74,79,63,81,70,67,88,67,14
,64,83,67,63,84,99,62,82,69,57,74,79,63,81,70,67,88,67,14
,64,83,67,64,83,99,62,82,68,57,74,79,64,81,68,67,88,68,14
,64,83,67,64,83,99,62,81,69,56,74,79,63,81,68,67,89,67,14
,65,83,67,64,83,98,62,82,68,57,74,79,62,81,70,67,88,67,14
,64,83,67,64,83,99,63,82,68,57,74,79,60,81,70,67,88,67,14
,64,84,67,64,83,99,63,82,69,57,74,79,63,81,67,67,88,67,14
,64,83,67,63,83,99,63,82,69,57,74,79,60,82,67,67,88,68,14
,64,83,67,64,83,99,62,83,69,56,74,79,62,81,70,67,88,68,14
,63,84,67,64,83,99,63,82,70,57,74,79,64,81,68,67,88,67,14
,64,83,67,65,83,99,62,82,68,56,74,79,63,81,68,67,88,68,14
,64,83,67,64,83,99,63,82,69,57,74,79,63,81,67,67,88,67,14
,65,83,67,64,83,99,62,82,69,57,74,79,62,81,67,67,88,68,14
,65,83,67,63,83,99,62,82,70,57,74,79,63,81,69,67,88,67,14
,64,83,67,63,83,99,63,82,67,56,74,79,63,81,67,68,88,68,14
,64,83,67,64,83,99,62,82,69,56,74,79,63,81,68,67,88,68,14
,64,84,67,64,83,99,62,82,68,57,74,79,63,81,69,67,88,67,14
,64,83,67,64,83,99,63,82,68,57,74,79,64,83,68,67,88,68,14
,65,83,67,65,83,99,63,83,70,56,74,79,64,81,68,67,88,68,14
,64,83,67,64,83,99,62,82,68,56,74,79,63,81,68,67,88,67,14
,64,83,67,64,83,99,62,83,68,57,74,79,63,81,70,67,88,68,14
,64,83,67,63,84,99,63,82,70,57,74,79,63,81,67,67,88,68,14
,64,83,67,65,83,99,62,82,69,56,74,79,63,81,68,67,88,68,14
,65,83,67,64,83,99,62,81,69,56,74,79,64,81,68,67,88,67,14
,65,83,67,64,83,99,62,82,70,57,74,79,63,81,70,67,88,68,14
,63,84,67,64,83,99,62,82,69,57,74,79,63,82,69,67,88,68,14
,64,83,67,64,83,99,62,82,70,57,74,79,63,81,67,67,88,68,14
,64,83,67,63,83,98,62,83,69,56,74,79,64,81,69,67,88,68,14
,64,83,67,64,83,99,62,82,69,56,74,79,60,81,67,67,88,68,14
,64,83,67,64,83,99,63,83,69,57,74,79,63,81,70,67,88,67,14
,64,83,67,64,83,99,61,83,69,56,74,79,64,81,68,67,88,68,14
,64,83,67,63,83,99,62,82,69,56,74,79,62,81,69,67,88,67,14
,64,83,67,64,83,99,63,82,69,57,74,79,64,81,70,67,88,68,14
,63,83,67,64,83,99,63,82,70,57,74,79,63,82,68,67,89,67,14
,64,83,67,64,83,99,62,82,68,56,74,79,63,81,67,67,88,67,14
,64,83,67,64,83,99,63,83,68,56,74,79,64,81,68,67,88,68,14
,65,83,67,64,83,99,62,82,70,57,74,79,63,81,70,67,88,67,14
,64,83,67,63,83,99,62,83,68,56,74,79,63,81,70,67,88,67,14
,64,83,67,63,83,99,62,82,68,57,74,79,63,81,70,67,89,67,14
,64,83,67,64,83,99,63,82,68,57,74,79,63,81,70,67,88,67,14
,64,83,67,64,83,99,63,82,68,57,74,79,64,82,68,67,88,68,14
,64,83,67,64,83,99,63,82,68,57,74,79,64,83,68,67,88,68,14
,64,83,67,64,83,99,63,82,68,56,74,79,62,81,68,67,88,67,14
,64,83,67,63,83,99,63,83,68,57,74,79,63,81,68,67,88,67,14
,64,83,67,64,83,99,63,82,68,56,74,79,63,81,70,67,88,67,14
,64,83,67,64,83,99,63,83,70,57,74,79,63,82,68,68,88,68,14
,64,83,67,64,83,99,62,82,68,57,74,79,63,83,68,67,88,67,14
,65,83,67,64,83,99,63,82,70,57,74,79,64,81,68,67,88,68,14
,64,83,67,64,83,99,62,82,68,56,74,79,63,81,68,67,88,67,14
,64,83,67,65,83,99,62,83,68,57,74,79,64,81,70,67,88,68,14
,64,83,67,64,83,99,62,83,69,56,74,79,62,81,67,67,88,68,14
,63,84,67,64,83,99,63,83,69,57,74,79,63,81,69,67,88,67,14
,64,83,67,64,83,99,61,83,69,57,74,79,64,81,68,67,88,67,14
,64,83,67,64,83,99,62,82,69,57,74,79,62,81,67,67,88,68,14
,65,83,67,65,83,99,63,82,70,56,74,79,63,81,70,67,88,68,14
,64,84,67,64,83,99,63,82,69,56,74,79,64,81,68,67,88,68,14
,64,83,67,64,83,99,62,83,68,57,74,79,63,81,68,67,88,67,14
,64,83,67,64,83,99,62,82,68,56,74,79,64,83,68,67,88,68,14
,64,83,67,64,83,99,62,82,70,57,74,79,63,81,69,67,88,68,14
,64,83,67,64,83,99,63,82,69,56,74,79,63,81,68,67,88,67,14
,64,83,67,64,83,99,62,82,70,57,74,79,62,84,68,67,88,68,14
,64,83,67,64,83,99,62,82,68,57,74,79,63,81,70,67,88,67,14
,63,84,67,64,83,99,62,82,68,57,74,79,63,84,68,67,88,68,14
,64,83,67,63,83,99,62,83,69,57,74,79,61,81,70,67,88,67,14
,64,83,67,64,83,99,61,83,68,57,74,79,61,81,70,67,88,67,14
,64,83,67,64,83,99,63,83,70,57,74,79,63,81,68,67,88,67,14
,64,83,67,64,83,99,62,82,68,57,74,79,63,81,67,67,88,68,14
,64,83,67,64,83,99,63,82,68,56,74,79,63,81,71,67,89,67,14
,64,83,67,64,83,99,61,83,68,57,74,79,61,81,69,67,88,68,14
,63,83,67,63,83,99,63,82,68,57,74,79,62,81,67,67,88,68,14
,64,83,67,63,83,99,62,82,69,56,74,79,64,81,67,67,88,67,14
,64,83,67,64,83,99,62,82,69,57,74,79,63,81,68,67,88,68,14
,64,83,67,64,83,99,62,82,68,57,74,79,62,81,67,67,88,67,14
,64,83,67,64,83,99,63,82,68,57,74,79,63,81,70,67,88,67,14
,64,83,67,64,83,99,63,83,70,56,74,79,63,81,67,67,88,67,14
,64,84,67,63,83,99,63,82,69,57,74,79,63,81,68,67,88,67,14
,64,83,67,63,83,99,62,83,70,57,74,79,63,81,67,67,88,68,14
,64,83,67,64,83,99,62,82,68,57,74,79,64,83,68,67,88,67,14
,64,83,67,64,84,99,62,82,68,56,74,79,64,82,70,67,88,68,14
,65,83,67,64,83,99,63,83,69,56,74,79,63,81,68,67,89,67,14
,64,83,67,64,83,99,63,82,68,57,74,79,60,82,68,67,88,67,14
,64,83,67,64,83,99,63,82,69,57,74,79,62,81,68,67,88,68,14
,64,83,67,64,83,99,63,82,70,56,74,79,64,83,68,67,88,68,14
,64,83,67,64,83,98,62,82,69,56,74,79,64,81,70,67,88,67,14
,64,83,67,64,83,99,62,82,70,57,74,79,63,81,70,67,88,68,14
,64,83,67,64,83,99,62,82,69,57,74,79,63,82,68,67,88,68,14
,65,83,67,63,84,99,63,83,69,56,74,79,63,81,70,67,88,68,14
,64,83,67,64,83,99,62,82,68,56,74,79,64,81,69,67,88,67,14
,64,83,67,64,83,99,63,83,69,57,74,79,62,81,69,68,88,67,14
,64,83,67,64,83,99,62,81,68,57,74,79,63,81,68,67,88,67,14
,64,83,67,64,83,99,63,83,68,56,74,79,62,81,69,67,88,67,14
,64,83,67,64,83,99,63,82,70,56,74,79,63,81,68,67,88,67,14
,65,83,67,64,83,99,62,82,68,56,74,79,63,83,68,67,88,68,14
,64,83,67,64,83,99,63,82,68,57,74,79,63,81,68,67,88,67,14
,64,83,67,63,83,99,62,82,68,56,74,79,62,81,70,67,88,67,14
,64,83,67,64,83,99,62,82,69,56,74,79,62,81,68,67,88,67,14
,64,83,67,64,83,99,63,82,69,57,74,79,63,81,68,67,88,67,14
,64,83,67,63,84,99,61,82,68,57,74,79,60,81,70,67,88,67,14
,64,83,67,64,83,99,62,83,68,56,74,79,63,81,70,67,88,67,14
,64,84,67,64,83,99,62,83,68,56,74,79,63,81,67,67,88,68,14
,64,83,67,64,83,99,63,82,70,56,74,79,63,81,70,67,88,67,14
,63,83,67,63,83,99,62,82,69,57,74,79,61,81,68,67,88,68,14
,64,83,67,64,83,99,62,82,69,57,74,79,63,81,68,67,89,68,14
,64,83,67,63,83,99,63,82,68,56,74,79,63,81,68,67,89,68,14
,64,83,67,64,83,99,63,82,70,56,74,78,62,81,68,67,88,68,14
,64,83,67,64,83,99,62,82,69,57,74,79,63,82,67,67,89,67,14
,64,83,67,64,83,99,63,82,70,56,74,78,63,81,70,67,89,69,14
,63,83,67,64,83,99,62,82,68,56,74,78,64,81,68,67,90,67,14
,64,83,67,64,83,99,63,82,70,57,74,78,61,81,70,68,88,67,14
,64,83,67,64,83,99,63,82,69,57,74,78,61,81,70,67,91,69,14
,64,83,67,64,83,99,61,82,68,56,74,79,63,81,69,68,88,67,14
,64,83,67,64,83,99,63,83,70,57,74,78,63,81,68,67,89,67,14
,64,83,67,64,84,99,63,83,68,56,74,78,63,81,68,67,88,69,14
,63,83,67,64,83,99,63,83,68,57,74,78,62,81,70,67,88,67,14
,64,83,67,64,83,99,62,83,69,59,74,78,60,81,71,67,89,67,14
,64,83,67,64,83,99,63,83,69,57,74,78,63,81,71,68,88,69,14
,65,83,67,65,84,99,63,83,70,57,74,78,62,82,70,68,89,68,14
,64,83,67,64,83,99,63,83,70,56,74,78,62,82,67,68,88,67,14
,64,83,67,64,84,99,63,83,68,57,74,79,63,83,68,67,88,68,14
,64,84,67,64,83,99,63,82,68,57,74,78,63,81,68,67,88,68,14
,64,83,67,64,83,99,62,82,69,56,74,79,63,81,70,67,89,68,14
,64,83,67,65,83,99,62,83,70,57,74,79,63,82,68,67,88,68,14
,64,83,67,65,83,99,62,83,69,56,74,79,64,81,67,67,88,68,14
,64,83,67,64,83,99,62,82,70,57,74,79,63,81,68,67,89,68,14
,64,83,67,63,83,99,62,82,69,57,74,79,60,81,70,67,88,68,14
,54,83,67,63,83,99,62,83,69,57,74,79,64,81,69,67,88,68,14
,63,83,67,64,83,99,63,82,70,56,74,79,63,81,70,67,89,67,14
,63,83,67,64,83,99,62,82,68,56,74,79,62,81,69,67,88,68,14
,64,83,67,64,83,99,62,83,69,57,74,79,61,81,71,67,88,67,14
,63,83,67,64,83,99,63,82,68,57,74,79,62,81,67,67,88,67,14
,64,83,67,64,83,99,62,83,69,56,74,79,63,81,70,68,88,68,14
,63,83,67,64,83,99,63,83,69,57,74,79,63,83,68,68,88,68,14
,63,83,67,64,83,99,63,82,70,57,74,79,63,81,68,67,88,67,14
,64,83,67,64,83,99,62,82,69,57,74,79,63,83,68,67,88,68,14
,64,83,67,64,83,99,63,82,69,56,74,79,63,81,68,67,89,67,14
,64,83,67,64,83,99,62,82,69,56,74,79,63,81,70,67,88,68,14
,64,83,67,64,83,99,63,82,68,56,74,79,63,81,68,67,88,68,14
,63,83,67,64,83,99,63,83,68,57,74,79,62,81,68,67,88,68,14
,64,83,67,64,83,99,62,82,69,56,74,79,63,81,69,67,89,68,14
,64,84,67,64,83,99,63,82,70,57,74,79,63,81,68,67,89,67,14
,64,83,67,63,83,99,62,82,70,56,74,78,63,83,68,67,89,67,14
,64,83,67,64,83,99,62,82,68,57,74,79,64,81,68,67,89,68,14
,64,83,67,63,83,99,63,82,68,57,74,79,61,81,67,67,88,68,14
,64,83,67,63,83,99,63,82,70,57,74,79,61,81,71,67,88,68,14
,64,83,67,64,83,99,62,83,69,56,74,79,62,81,67,67,89,67,14
,64,83,67,64,83,99,63,82,70,57,74,79,64,81,68,67,88,68,14
,64,83,67,64,83,99,62,82,70,56,74,79,62,81,68,67,88,68,14
